Rank,Rate,Player Name,Player ID,Rounds
1015,0.24553571428571427,"一色儿","1WNduYyJ",224
1016,0.24553571428571427,"中田花奈","NYx0Pf71",224
1017,0.2454509493670886,"菠萝吹雪","kVP9jsL5",5056
1018,0.24537037037037038,"K酱","gJvPGind",432
1019,0.2453125,"妙手捞月","19Q4UKg5",640
1020,0.24528301886792453,"crp233","NVCZy4dA",848
1021,0.24520255863539445,"宽心","BHPsyTff",469
1022,0.24519792884583264,"暗刻来了","Y8ecrPb8",5987
1023,0.24519230769230768,"Feira","XLEhufrt",208
1024,0.24519230769230768,"Yu","fhMfqCda",208
1025,0.24508426966292135,"南宁正氣雀馆","s1PxckGm",4272
1026,0.2450592885375494,"MKimiSH","SEK3UW5b",2024
1027,0.24501758499413834,"小熊摊手","xWvTxdsb",853
1028,0.24501095858807245,"亦然","fqn40DRx",8669
1029,0.245,"SunnyWong","rD1Apwd6",400
1030,0.2449801217855166,"国麻萧寒","0Tnq4yaT",19871
1031,0.24493859940258877,"HyZha","QbHyazpM",3013
1032,0.24492814877430263,"茗清流","ECFZAydz",4732
1033,0.24491114701130856,"萌新大肥猫","F59AGMuH",3095
1034,0.2448830409356725,"WAduck","HPUwRiGz",1368
1035,0.24481496543310288,"萌新99成","qV6M85ii",2459
1036,0.24479166666666666,"PeterGriffin","MyE8vfxH",192
1037,0.24479166666666666,"cccccc","hxfisa7S",576
1038,0.24479166666666666,"三只大土鳖","Cxur2UnB",192
1039,0.24479166666666666,"伊川","LtNexQp4",192
1040,0.24479166666666666,"奇克kik","PYZUUTd2",192
1041,0.24479166666666666,"摇摇猪","L89sKzeD",768
1042,0.24479166666666666,"朱雀","9QS6YoVo",384
1043,0.24479166666666666,"莫莫柴","S2uSoczk",576
1044,0.24479166666666666,"风悠悠","czMXvq1i",192
1045,0.24478594950603733,"竹井久","MLwqhLLG",911
1046,0.24473180076628354,"韦一笑","UGz3GLFE",12528
1047,0.24456521739130435,"伊尔","tqixYAX2",368
1048,0.24436090225563908,"勘察加","ew8vmMcD",266
1049,0.24431818181818182,"YandereChan","P5ecikzC",528
1050,0.24431818181818182,"千早爱音","TR5NW13h",176
1051,0.24431818181818182,"友相伴","pCC4ede7",176
1052,0.24431818181818182,"楚天危楼独倚","LnM55tmc",176
1053,0.24431818181818182,"羽之野","bvKr8yfL",176
1054,0.24431818181818182,"超级无敌粉毛","SyUW0xs2",352
1055,0.24421296296296297,"WE1RC","wXy3UFM8",864
1056,0.2441860465116279,"北部玄驹","es9YMqi6",1376
1057,0.244140625,"Nff","bWXva3tV",512
1058,0.24404761904761904,"TristeQ","n4ZRrgtY",336
1059,0.24404761904761904,"四角豆星","4oir994Z",336
1060,0.24404761904761904,"滑稽是内鬼","AncFJ8DQ",336
1061,0.24397590361445784,"辕","o0xxcTEv",1328
1062,0.24396929824561403,"寿命流雀士","JBA2wbJV",1824
1063,0.24385328496573963,"日月星辰帅哥","1aXU1SM2",2481
1064,0.24375,"妖妖果","UiJpDEsJ",160
1065,0.24375,"提纳里","fCj3cn5E",320
1066,0.24375,"浅","XbuNT7Jq",160
1067,0.24375,"笔锋微凉","Boczxvd9",640
1068,0.24375,"贼啦稀罕你","qxFtESkG",320
1069,0.24375,"输到想妈妈","4g2eXA1z",160
1070,0.24361702127659574,"只胡小天凤","tUkP6xyC",940
1071,0.24358974358974358,"萌新白羽","xPMomrJp",936
1072,0.2435064935064935,"佐佐木淳平","9U9m2LkP",308
1073,0.24342105263157895,"国家三级废物","8KazUF4J",304
1074,0.24342105263157895,"源代码","BspovKbb",1216
1075,0.2433740008413967,"一只柠檬","Zi68HmQ5",4754
1076,0.24331275720164608,"pisces","gEMAbv3u",1944
1077,0.24307692307692308,"小天","QMSwjvto",325
1078,0.24305555555555555,"三索得了MVP","bat1Ggxc",288
1079,0.24305555555555555,"凑凑番","TFcGnrWa",144
1080,0.24305555555555555,"浅葱狐冢","xMMXb0jF",1008
1081,0.2429245283018868,"SL七叶","uSFCQXam",1272
1082,0.24288617886178862,"加油各位","gnUDFJGv",1968
1083,0.2428273602700288,"独钓","aJEWDGHz",10073
1084,0.24278846153846154,"萌新有雪","ax0BaV2J",416
1085,0.24271844660194175,"作业","RBpUQbyU",824
1086,0.24270833333333333,"二狗狗不狗","gHnZ3HQ6",960
1087,0.24261654869416646,"yulearning","6upEn4QR",4097
1088,0.24258474576271186,"根号88","ApcYsfXu",944
1089,0.24253731343283583,"JN","bedANKmp",536
1090,0.24246311738293777,"一起去前行","uz94trxN",4677
1091,0.2421875,"empty","4vwdseNP",128
1092,0.2421875,"乐仔lss","pbRvgpGG",128
1093,0.24218305855599773,"柳梦璃","PPHotfkF",1759
1094,0.2420814479638009,"雀蛏","Tut1mjWm",442
1095,0.24206349206349206,"菜鸟123","SEG1sdDS",756
1096,0.24205006765899864,"低级泰坦","57uYq2fM",5912
1097,0.24202764976958524,"哎呦我去","KGGZig26",5425
1098,0.24196428571428572,"绿豆龙","ogHPBKdJ",1120
1099,0.24195287232404128,"龙lwf","DaL3AAFw",6493
1100,0.24195278969957082,"南法信法南","Z6uNjhJE",1864
1101,0.24187725631768953,"水墨","TP9amo4V",4432
1102,0.24175824175824176,"彩色塑料星","t7NufPkJ",2093
1103,0.24175824175824176,"捌萬","f0V1U0G3",637
1104,0.24173414304993252,"海狼李林","diXjmLJr",5928
1105,0.24168319012998457,"小柚子","sDcV9RNf",9078
1106,0.24166666666666667,"塔菲","LNZ9WzRo",480
1107,0.24166666666666667,"黑泽咲","Q0XNXuUB",240
1108,0.24161073825503357,"火鸡","C02bdpkk",1192
1109,0.24156305506216696,"kulin","CdwYo5Up",563
1110,0.24153728684143547,"贰山山","BBJvjhKh",3929
1111,0.2413793103448276,"L香味","xMQXpD2u",464
1112,0.2413793103448276,"拈牌一笑","Xo56bTD0",1885
1113,0.24131944444444445,"二阶堂真红","17SpuPa8",576
1114,0.2411591982637559,"对酒当歌","6aRvk6KL",7833
1115,0.24107142857142858,"Plio大咸鱼","G50ZPn0j",112
1116,0.24107142857142858,"Tilams","gGLLiLj9",112
1117,0.24107142857142858,"lpa","D8eeEQjA",112
1118,0.24107142857142858,"payphone121","hA4uqsyu",448
1119,0.24107142857142858,"大节不夺","CfTHM24J",112
1120,0.24107142857142858,"玖儿","UUTnNAwk",112
1121,0.24107142857142858,"神里绫华","f9zz07Fi",112
1122,0.24107142857142858,"茉莉鲨","VjCPrCFG",336
1123,0.24107142857142858,"逍遥星空","hVscAU70",224
1124,0.241,"威震逍遥津","WYKLY0wG",2000
1125,0.24098557692307693,"戮默","okSCAqT9",1664
1126,0.24080882352941177,"吕伦","JQspR6YC",544
1127,0.24074074074074073,"安宇枫","NB9j9bjA",648
1128,0.240625,"reswa1","LQWRUc70",320
1129,0.240625,"sparkle","o0uw0ZM1",320
1130,0.240625,"yyyyy","6jAT1XvJ",1280
1131,0.240625,"足立レイ","9jN9ZuBi",320
1132,0.24056603773584906,"显卡","rH9yAT00",848
1133,0.24053030303030304,"CHAGA31415","kvHiw2Wk",528
1134,0.24050632911392406,"诸葛长青","igoLQGsc",237
1135,0.24044943820224718,"抹茶要楽奈","ws05Z3BG",890
1136,0.24044585987261147,"四错和散了","Vkg6oEeW",628
1137,0.2403996865203762,"当红辣子君","iNr7dseF",5104
1138,0.24030172413793102,"凌云峰200","fnJ3Uesu",928
1139,0.2402627874237447,"Sw279695293","mGrsW4Zs",2131
1140,0.24025537634408603,"牛黑奶白","E4kVRKqC",2976
1141,0.2402382528127068,"吕布","EdqyM9xy",1511
1142,0.24013157894736842,"不求人","9no9sFS7",608
1143,0.24013157894736842,"哈气米","LUkVM8hy",304
1144,0.24006488240064883,"StevenCai","gPy9y6Cc",1233
1145,0.24,"兮苡灬城悾","vB3yEMBm",25
1146,0.24,"码龙","UCps7oWs",1600
1147,0.23996350364963503,"阿亮","TEA4SuEv",2192
1148,0.23988970588235295,"Marygold1","pj5zrjaR",1088
1149,0.2398609501738123,"卖间久里代","nW2qaV31",1726
1150,0.23973214285714287,"Innnnnfinity","EfLAvKYG",2240
1151,0.23970588235294119,"咕咕咕咕","e2aANr7P",1360
1152,0.23966480446927374,"千千晚星","Hh7jKBrE",3580
1153,0.23964088397790057,"TYS","GuU8p6rf",1448
1154,0.23958333333333334,"Middag","HTn0XSuE",96
1155,0.23958333333333334,"Stellar","9bsp2mTq",192
1156,0.23958333333333334,"rzddmx1","o9fxdmuW",288
1157,0.23958333333333334,"嗯好可以行2","KuM41PDi",384
1158,0.23958333333333334,"崇灯","YRPUAPnB",96
1159,0.23958333333333334,"茜空","3TGSrYYp",96
1160,0.23958333333333334,"落夏","AHfe8ChT",288
1161,0.23958333333333334,"落青","CQ5Wx1ZF",192
1162,0.23958333333333334,"蒲原智美","DiGeKWRB",192
1163,0.23958333333333334,"🏹🪚👴","MWSmqmTK",288
1164,0.23955727389887044,"浓眉小眼","tCAGeEWU",13191
1165,0.23949579831932774,"Virophage","rqHkhPQ4",476
1166,0.23946037099494097,"凌叶","Uk2ZwHpw",1186
1167,0.23938679245283018,"Restist","mA35SoQg",848
1168,0.23937153419593346,"牧羊人","rN6LpuEK",7574
1169,0.2393617021276596,"三饼发牌姬","UBM7o3Mx",376
1170,0.2391304347826087,"渣渣","9yRwE6Lz",92
1171,0.2391304347826087,"钙热","acvsW0Z8",368
1172,0.2391215106732348,"lhwayne","XN6NCw6k",4872
1173,0.2390625,"匃洗湘冯","1Srd9nNy",640
1174,0.2390333596007355,"日出","XVsSqEsm",3807
1175,0.23883928571428573,"小猪美美","KABb6EjL",448
1176,0.23863636363636365,"MrLiu","qtZLxfoS",176
1177,0.23863636363636365,"Shangbeiya","6B0ogdTz",176
1178,0.23863636363636365,"冰封","gzL4zw6B",176
1179,0.23863636363636365,"微光","PuSoTBHW",176
1180,0.23863636363636365,"无机盐","fbaMncrm",176
1181,0.23863636363636365,"超级同花顺","0tYnq8WM",176
1182,0.23854581673306774,"蚀叁夭","rbxNfy9t",6024
1183,0.238525390625,"青花鱼尾","SbguPFEY",4096
1184,0.23848684210526316,"北北ai训练","gtE0J6cW",608
1185,0.23846153846153847,"阿升","t1Hw2xG7",520
1186,0.23844537815126052,"魂魄","hzUMZwmm",1904
1187,0.23835869064084833,"kay","NTfKo2KP",2169
1188,0.23828125,"Kuma","ZpB5XWZd",1280
1189,0.23828125,"凸眼鱼","F3gRwcu3",256
1190,0.23809523809523808,"吸烟酱","rdq7QcQK",1365
1191,0.23809523809523808,"蒜蓉咖啡","5RoPDERg",168
1192,0.23809523809523808,"闲月","0bVuU6CF",336
1193,0.23798076923076922,"诸光","J7k2eDUN",1248
1194,0.2378716744913928,"台风","qkrGZZM4",2556
1195,0.2375,"Altros","KaGQZFND",80
1196,0.2375,"GYIMGY","L0V2s1FQ",160
1197,0.2375,"humory","wAyMaycr",80
1198,0.2375,"lapulas","2ppnQ1aq",80
1199,0.2375,"mikan","mSaD519m",160
1200,0.2375,"大台风","92wPpDWU",320
1201,0.2375,"就说小伙路过","HhUQ7FZu",2560
1202,0.2375,"敏敏子","vgwpfKha",80
1203,0.2375,"望月穗波","1aUSQYT8",160
1204,0.2375,"牢C","EbsAPkzD",80
1205,0.2375,"祝","G1Yexbdb",80
1206,0.2375,"雀游屋皮皮","ZfgqKLjT",480
1207,0.2375,"雪哥","T7zTY5SQ",80
1208,0.23731203007518797,"七夜的许愿星","KhwUjBG5",2128
1209,0.2372159090909091,"TedZhu","2vum1Sjv",704
1210,0.23717948717948717,"牛肉干干","McJc6LYy",624
1211,0.23706896551724138,"拾陆","Y7snofsZ",464
1212,0.23684210526315788,"水小妹","FDBN53T8",304
1213,0.23684210526315788,"硅基生命","EE9oXhie",304
1214,0.23684210526315788,"黑道代打つ","WF5AuNDv",304
1215,0.23674242424242425,"下一张牌自摸","8KXxsNC9",528
1216,0.23674242424242425,"荆芥特好吃","T9WDUiTU",528
1217,0.2364454883538853,"佰番shooter","NMaPwyJ4",5109
1218,0.23641304347826086,"海黛喵","JPQ55NR2",368
1219,0.236328125,"Bourbon","GKDN7HF9",512
1220,0.23628048780487804,"兰姐","nV12B9ag",656
1221,0.23624235686492495,"paidax","3zZfVMvZ",1799
1222,0.2361111111111111,"只打萧寒","mGusjGtW",288
1223,0.2361111111111111,"无色之绿","LEEpZjom",72
1224,0.2361111111111111,"狠人大帝","aDdfUHEU",432
1225,0.2359952324195471,"滚滚浪花","wNKwezHa",2517
1226,0.23597256857855362,"山前没相见","HVLmhG3X",3208
1227,0.23597194388777556,"阿良","VgS4JNc3",1996
1228,0.23596667274828195,"修改昵称","VTAaGGnx",16443
1229,0.23577334630350194,"LuckyTree","bivEU4P4",8224
1230,0.23564356435643563,"fmu小木","wwE82vDj",505
1231,0.23563218390804597,"熵减","tjqe3C1k",2088
1232,0.23557692307692307,"ycrj","589AQKUH",208
1233,0.23557692307692307,"瓜瓜瓜宸","8xUEZuik",832
1234,0.23555555555555555,"小能摊手","vvGSNiJ8",225
1235,0.23550087873462214,"ikun鸡打王","3FQb6vtD",4552
1236,0.23548387096774193,"加勒比海带","wfTKrK2u",1240
1237,0.2353637367839672,"张张进张","5jR4n2J1",12674
1238,0.23529411764705882,"Seven","EqmDrhdF",272
1239,0.23529411764705882,"UsamiRenko","S9iCjX25",119
1240,0.23529411764705882,"无想の呦","u6GbFXaA",272
1241,0.23523717328170377,"和平","ZYD1UrLw",4132
1242,0.2352257944619959,"秋季","MNTaFGdQ",21524
1243,0.23519896473633128,"耳朵老师","Czs5cRcX",3091
1244,0.235,"辅辅","8aRbSX21",400
1245,0.2348993288590604,"长风G","0eyuzfTx",447
1246,0.2348684210526316,"Panda棒哒","ZaH24Zmv",3040
1247,0.23483779971791255,"过油肉拉面","MYnZyuR7",1418
1248,0.23448275862068965,"璃月雾社","HVHmU4vJ",1595
1249,0.23438564615035204,"Szdzs","2psp0uJJ",4403
1250,0.234375,"CXZ","Sk6em7dV",64
1251,0.234375,"Duke","veDVLj6P",1344
1252,0.234375,"RRwulala","YLqf2HS9",64
1253,0.234375,"kiriha","S0u9E5yc",64
1254,0.234375,"milkdragon","83m9fnJg",128
1255,0.234375,"一丶丶丨","avUT1YbV",64
1256,0.234375,"伏黑惠的玉犬","izNnJF07",768
1257,0.234375,"北","XdR713by",64
1258,0.234375,"听牌即立","UQwkEkEw",64
1259,0.234375,"啖酷","RbA4F4mc",64
1260,0.234375,"小学生","0SEauwa2",192
1261,0.234375,"川和桜子","BKGci5tM",192
1262,0.234375,"晚晴","mska4wy6",64
1263,0.234375,"柒分","hCgqANjX",256
1264,0.234375,"萌新大黄蜂","WaDatk0w",448
1265,0.234375,"迷途","KQ2cxJeu",64
1266,0.234375,"饼饼饼饼","ckWW4m69",64
1267,0.23387096774193547,"一妖","wrhSMtes",496
1268,0.23376623376623376,"YstarXing","DQg3amMY",462
1269,0.23375,"floatcloud","m8ALiA3J",800
1270,0.23370981754995657,"苑清青","LYwCEA5C",1151
1271,0.23364741226273386,"我来辣","DUwGJ4te",7323
1272,0.2335972850678733,"雷雨霆","AEvpCV3t",3536
1273,0.233460830145913,"枭风雀庄","32C6J1o3",7059
1274,0.23345588235294118,"h0081324","YHQejvuP",544
1275,0.23337489609310058,"空想少女","XqYmpjYv",4812
1276,0.2333603896103896,"婆罗摩笈多","Y2TfADoJ",2464
1277,0.2333495381623724,"初见","sHkYqu9b",8228
1278,0.23333333333333334,"AbbyKo","f5sHiznN",720
1279,0.23333333333333334,"五河かがく","JnLGwPDR",240
1280,0.23333333333333334,"抹茶味纯子","g2zbXugX",1440
1281,0.23323170731707318,"小流风","mJs7JCzT",656
1282,0.2331288343558282,"加贝勒","xTessaLM",5216
1283,0.23300970873786409,"我是时光啊","BUXwGFWa",412
1284,0.23299319727891157,"君应有语","S0uAcnhY",3528
1285,0.23295454545454544,"Aspartic11","VVqXCfi5",176
1286,0.23295454545454544,"yamipi2333","E54eDc6e",176
1287,0.23295454545454544,"我是","8BXFfn4E",176
1288,0.23288690476190477,"永清","dzJXxweM",4032
1289,0.2328767123287671,"巧克力","ayxTY7Su",1168
1290,0.23284313725490197,"烨卉","keyz7wLd",816
1291,0.2327127659574468,"加藤黄瓜","065TCwwL",752
1292,0.23270440251572327,"高抬贵手","QP3B89B7",795
1293,0.2326388888888889,"Yu無礼","dPNxcxjP",288
1294,0.2326388888888889,"初芝雪音","eCrvBJNm",288
1295,0.2326388888888889,"千叶流心","vDmvPxiu",288
1296,0.23255813953488372,"苍落","69bT9eEa",301
1297,0.23248407643312102,"二","CJ5SSGd0",6280
1298,0.23246951219512196,"小蚊子","Vznv4M02",2624
1299,0.232421875,"GoodNight","U2WDAXR7",512
1300,0.2323008849557522,"正弦","1dzM4vZC",452
1301,0.23228346456692914,"朱克斯","Luvsjmpx",254
1302,0.23214285714285715,"Mercy","4sTGaktW",224
1303,0.23214285714285715,"neurax","KZymN6aC",112
1304,0.23214285714285715,"ssshamu","2N6XJXxS",224
1305,0.23214285714285715,"yjhjhhj","j8wk3Z80",56
1306,0.23214285714285715,"七七yaa","crgJv96X",112
1307,0.23214285714285715,"博博","anXqUXbN",672
1308,0.23214285714285715,"多情龙井","oBekbCCM",224
1309,0.23214285714285715,"天唉唉","35rbyvH1",112
1310,0.23214285714285715,"奶瓶","Zsc4SBfp",112
1311,0.23214285714285715,"宫村宫子","8gWXHbC1",336
1312,0.23214285714285715,"插ga","sTzHR9F0",56
1313,0.23214285714285715,"杰瑞","CARkRPSP",112
1314,0.23214285714285715,"舛敖","789bQo6x",224
1315,0.23214285714285715,"蓝岚","4hdvJ6Df",112
1316,0.23208576264810984,"青椒牛肚炒饭","ggHEBU5F",5317
1317,0.23202479338842974,"贯","AtoEMz9T",4840
1318,0.23190789473684212,"小E","rwKhhwEy",608
1319,0.2318548387096774,"牛岛大王","2LMfnR0h",496
1320,0.2318181818181818,"云","DwwPC7m0",880
1321,0.23175021987686895,"Weldon","g2wZw0dx",11370
1322,0.23126992561105209,"四喜","2oM4SxsV",7528
1323,0.23125,"喻秋水","ntFDzfah",800
1324,0.23125,"小蝎蝎蝎子","uVaxpsW5",160
1325,0.23125,"左彼篝思劝颊","szN9hR0r",480
1326,0.2312086590499098,"往事随风","AsDUCA8r",6652
1327,0.2311746987951807,"K437","rmWLRGb7",1328
1328,0.23113207547169812,"天野ヒトミ","FvVbsfJR",848
1329,0.23110375615763548,"小三元","w1QPqebu",25984
1330,0.23108552631578946,"尚恩","YPSCCmCv",2432
1331,0.2310827333242766,"ysrs","vM0qaWcU",7361
1332,0.23108108108108108,"旗客","f6b69pc3",1480
1333,0.23097826086956522,"超级妹控","WcZQQZ6x",368
1334,0.2309322033898305,"spmagic","bFM2LTRH",472
1335,0.23092105263157894,"燚飞扬","n297tGMb",1520
1336,0.23082386363636365,"仰望星空派","UxLMcKk4",1408
1337,0.23076923076923078,"云无心","k4VGheaW",312
1338,0.23076923076923078,"冰梦","7NKPv6dS",52
1339,0.23076923076923078,"平和達人","jbHvpGD0",208
1340,0.23069590085795996,"Kazuradrop","By3Sv4fk",1049
1341,0.23066234367762853,"冰印神座","PWCAjFQj",2159
1342,0.23051546391752578,"我是好人","gtH1uzUf",2425
1343,0.23048327137546468,"四四子","VFwV8QeJ",1345
1344,0.23046875,"TTz","FWnxpnLM",256
1345,0.23046875,"下等立直麻将","JtNCZEw6",256
1346,0.23046875,"九九ya","ikzNfwbR",256
1347,0.23046875,"廃棄物","WcwZS1gH",256
1348,0.23046875,"技零运十","WMCmCJJx",256
1349,0.23039215686274508,"ShovelKnight","TCEJ6N8K",816
1350,0.23026315789473684,"孤影","fpDpqAzV",304
1351,0.2301912568306011,"阿彰不凑番","U59nxtoR",2928
1352,0.23015463917525772,"Mo鱼","jXpvHhxJ",3880
1353,0.23013750954927426,"炙易狐","0GNDQ64K",5236
1354,0.2300531914893617,"奈芙莲","mfqi76ys",752
1355,0.2300278975399442,"duncan21","ciyFujEQ",3943
1356,0.23001230012300122,"王致和卤大鹅","PYWSsauZ",813
1357,0.22998220640569395,"欧偷袭圣手","bbCA4xwh",2248
1358,0.22994652406417113,"长崎素世","qHMbewG5",1496
1359,0.22988505747126436,"pecuria","45fioVgJ",696
1360,0.22983870967741934,"Kevin","bsWWNxjD",496
1361,0.2297979797979798,"晨三","RqcP2wqd",792
1362,0.22971887550200804,"kanna","G0prWmDC",1245
1363,0.2296875,"福娃二妹","WPphvUvS",640
1364,0.22948717948717948,"平和","XwS5JiVE",780
1365,0.2294776119402985,"伯约2","8rPe6UnP",1072
1366,0.22945205479452055,"雫ちゃん","cDyyuE75",584
1367,0.22916666666666666,"CHAGAJencese","aDadsQX0",48
1368,0.22916666666666666,"Jackie","k3QU56xC",192
1369,0.22916666666666666,"Jencese2号","s2Rm14bR",336
1370,0.22916666666666666,"Kay1212","en9PkctW",48
1371,0.22916666666666666,"Melacau","HhAkw5tp",96
1372,0.22916666666666666,"dawn","LyNkoEtS",48
1373,0.22916666666666666,"sakura","RrLBUmxf",144
1374,0.22916666666666666,"trane","YMvTepvn",960
1375,0.22916666666666666,"包包大人","DWs2ecHb",48
1376,0.22916666666666666,"大年糕","TYuTLXYe",144
1377,0.22916666666666666,"小凳子","qbHJpEL7",144
1378,0.22916666666666666,"开心","PYp63kHH",192
1379,0.22916666666666666,"林嘿嘿4号","bykq3dtT",144
1380,0.22916666666666666,"汐楚三月","Jg8AQU6v",288
1381,0.22916666666666666,"沮望","4AcTep5v",384
1382,0.22916666666666666,"浩峰音乐","G0st7fFn",48
1383,0.22916666666666666,"海葉","bM1zRd23",240
1384,0.22916666666666666,"白筑慕Toki","1skWC08Y",48
1385,0.22916666666666666,"萌薪996","0AEFx80R",48
1386,0.22916666666666666,"西施","AyM4tnDR",48
1387,0.22916666666666666,"追寻","XLHjWZuT",144
1388,0.22916666666666666,"黄英似蛭","TsxFRChX",144
1389,0.22916666666666666,"黎洛溟JM","0Q5HoBvz",288
1390,0.22916666666666666,"黑白色","4dV6ZuGW",48
1391,0.22913256955810146,"坎坷苦","Naqtz47A",1222
1392,0.2291296625222025,"歌彫","wq6ByeUU",3941
1393,0.22905982905982905,"墨羽","RwkLVuuX",585
1394,0.2289855072463768,"国标麻将浪人","pNtsdNSt",1380
1395,0.22885032537960953,"inami","SMsk2zpL",1844
1396,0.22857142857142856,"煜神","mk4kbyse",560
1397,0.22854914196567863,"volknet","ZNf3jXvh",1282
1398,0.22817460317460317,"是小天才耶","9BePqYA4",504
1399,0.228125,"外部号","Manr9iga",320
1400,0.228125,"齐静春","PcL8BCtv",320
1401,0.22789115646258504,"pedro","Pi7SDnwL",588
1402,0.22783363802559414,"放浪雀士","varsRaY2",4376
1403,0.22783251231527094,"啊正本正","1vMRXURP",812
1404,0.22782258064516128,"不吃葱花","GUm9uToq",496
1405,0.22777777777777777,"国标良辰加油","LHfoURVf",720
1406,0.22767857142857142,"早哥","EjaEnsRb",448
1407,0.22767857142857142,"笹葉更紗","h84df3s7",224
1408,0.22761194029850745,"启丶沉卑","0dNfbR8t",1072
1409,0.22754329004329005,"桃蹊柳陌","39GcGHQV",7392
1410,0.22732300884955753,"糊涂蜜蜜","tpAiN8Mw",1808
1411,0.22727272727272727,"gggmouseee","gEQCCnnN",792
1412,0.22726140044854223,"山丹丹开花","ENbgMfTU",4013
1413,0.22725821895946377,"萌新小笨鸟","K5amjwDL",3133
1414,0.22717842323651452,"sfsniper","2h8xw2kz",964
1415,0.22712177121771218,"蜜橘","BLprt7tn",5420
1416,0.22707736389684813,"举个栗子","g5eYUHbf",4188
1417,0.22706863373957664,"细呷温酒6708","S2rRBj5r",1559
1418,0.22697368421052633,"xkfy","RHr1tSsi",912
1419,0.2269585253456221,"菜籽的菜","5rEyA0Wp",3472
1420,0.22670025188916876,"homasWSC","2VsbvriT",1588
1421,0.2266928361138371,"番茄不能炒蛋","mfTZ5eQX",1019
1422,0.22667910447761194,"青龙吟秋水","uaBoZrZb",1072
1423,0.22657342657342658,"淡定哥","KVghGLVA",715
1424,0.2265625,"日麻是什么","irPAvj8g",256
1425,0.2265625,"清梦挽歌","9phQCzp8",128
1426,0.226487845766974,"Randy","dHFNK1eM",5965
1427,0.2263888888888889,"Haaaaaache","8edQPvZR",2160
1428,0.22625,"sugawara","BUaxt8Nj",800
1429,0.2261904761904762,"PureTea","uf71RNPJ",84
1430,0.22611036339165544,"阿月","8ExEaTK6",5944
1431,0.2261029411764706,"sanse","ePzzsoEy",544
1432,0.22602739726027396,"Iconoclastic","gdmACHQh",730
1433,0.2259825327510917,"Candycane","YgmEaPzt",6412
1434,0.2259709690074539,"三十","nPwnGLQC",2549
1435,0.22596153846153846,"乾澜","WMFnpCCr",208
1436,0.22596153846153846,"因幡爱瑠","a2UTKk4t",208
1437,0.22584541062801933,"hong","7wCrgqA3",3312
1438,0.22573529411764706,"parkloss403","1ibBpvo8",1360
1439,0.2255859375,"afanty","mWGkMnfZ",3072
1440,0.22532051282051282,"李风乐","vY5XtmdC",3120
1441,0.22506393861892582,"小傻子","Xu1kxbx0",782
1442,0.225,"Inory","mWDikux5",80
1443,0.225,"fyiak","n82TkwtA",320
1444,0.225,"rapid","QV56m24D",80
1445,0.225,"信教的coke","4g5g83vt",80
1446,0.225,"夤夜长风","Sk3d9EmL",80
1447,0.225,"平生欢","SwctU4vM",160
1448,0.225,"无有之间","hiph1WBt",80
1449,0.225,"洋平","kHAbpVWF",80
1450,0.225,"白晓异","XXiLBSrd",160
1451,0.225,"白纯里绪","dpkaCcdQ",160
1452,0.225,"糕手","A1uy8Mdy",80
1453,0.225,"红酒味汽水","5bQMBkHV",160
1454,0.225,"诗人哪","7UBEAgRj",160
1455,0.225,"飞龙在天","vcNbzWqA",80
1456,0.225,"马戏团长","vQTie0rP",680
1457,0.22478991596638656,"lidai","qd8YwnsG",2856
1458,0.22478693181818182,"Yuki琪琪","rhzJHqbx",2816
1459,0.22466216216216217,"后来","WKL1Tfxa",4144
1460,0.22464859437751003,"全求人","v1WMFNaR",3984
1461,0.2246376811594203,"catsaki","cpoaAXBB",138
1462,0.22453703703703703,"真名不好取","jhRueu61",432
1463,0.22448320413436693,"方方","a0iprZGR",3096
1464,0.22443181818181818,"葫芦丶娃","JqmHDmLu",2112
1465,0.22408536585365854,"Simon919","BW3JdKdR",656
1466,0.22404722186577697,"樱华","mhMSg3Qg",7793
1467,0.22395833333333334,"natsumikka","HtfV1wsg",192
1468,0.22395833333333334,"チャガゼロ","woAQERVG",192
1469,0.22395833333333334,"调皮的猴子1","pE4pPH2E",192
1470,0.2239512855209743,"余光","bwrahuxU",2956
1471,0.2239208633093525,"梅梅梅梅","5PV5hCdC",2224
1472,0.22386058981233245,"平宫杏奈","QTaspBC1",746
1473,0.22385861561119294,"白夜撞鬼","akXagQ3r",679
1474,0.2236842105263158,"到底是谁","7ScU0sR7",608
1475,0.22355105795768168,"陈光耀cgy","2c0amVmu",1087
1476,0.22348484848484848,"忆相逢连六","x0RyP0dk",528
1477,0.2234375,"Jenceses","27Zy49fy",640
1478,0.2234375,"蜗牛","wwH9eo5t",640
1479,0.22330960854092527,"雪梦可可豆","EGpNK57h",1124
1480,0.22321428571428573,"ZJLee","MePN06ca",336
1481,0.22321428571428573,"光明之眼","wAvKz5kh",224
1482,0.22321428571428573,"咕咕咕1","coCJPaqq",112
1483,0.22321428571428573,"奋豆王","Ge00EC7b",112
1484,0.22321428571428573,"山不言","dgwTzQQX",336
1485,0.22321428571428573,"愿樱落时见你","MnCUDJEk",224
1486,0.22321428571428573,"次方","HuPHTmzi",112
1487,0.22321428571428573,"沧九","7snsn9ww",560
1488,0.22321428571428573,"深海大菠萝","9Qgj85A3",112
1489,0.22321428571428573,"火星包","4NznYpSp",112
1490,0.22321428571428573,"百千万","eCrwZzy1",112
