Rank,Rate,Player Name,Player ID,Rounds
1036,0.18474264705882354,"風林火山","kDeb4iLC",1088
1037,0.18468468468468469,"十二归一七对","JJqsQYWt",444
1038,0.1846829640947288,"炙易狐","0GNDQ64K",5236
1039,0.1846590909090909,"Sablinbot","mU5xdxba",704
1040,0.18456375838926176,"火鸡","C02bdpkk",1192
1041,0.184551049392457,"张张进张","5jR4n2J1",12674
1042,0.1844494892167991,"不知苦","gqxDmsqy",1762
1043,0.18438697318007663,"熵减","tjqe3C1k",2088
1044,0.184375,"pakake","A1xyMZxc",320
1045,0.184375,"打雀青年","Fn9jDnhj",320
1046,0.184375,"笔锋微凉","Boczxvd9",640
1047,0.1843065693430657,"云出无心","GHHbmkzt",3836
1048,0.1842948717948718,"ubisoft","H62Q7xbP",2496
1049,0.18425391591096454,"蓝十","Q40mCVik",2426
1050,0.18421052631578946,"ua","S6AoT3Cj",304
1051,0.18421052631578946,"明绣","4GoSieSF",608
1052,0.18415178571428573,"无语锂电池","L3v39PgE",896
1053,0.18412162162162163,"Yerin0626","HBoBAkdd",592
1054,0.1840607210626186,"小白","nb2c2gd8",527
1055,0.18404478656403078,"陈佳豪","jxKWrMnf",1429
1056,0.1840277777777778,"gris","ZEqyu21T",1440
1057,0.1840277777777778,"初芝雪音","eCrvBJNm",288
1058,0.1840277777777778,"吃","ZAFEDRFo",288
1059,0.18401162790697675,"benzene","6N8tN6kU",3440
1060,0.183993399339934,"SherWu","LM2Qy2rJ",1212
1061,0.1839080459770115,"lhwayne","XN6NCw6k",4872
1062,0.1839080459770115,"pecuria","45fioVgJ",696
1063,0.18384934567507183,"萌新小笨鸟","K5amjwDL",3133
1064,0.18382352941176472,"EndlesS","GB9eJp6Q",272
1065,0.18382352941176472,"lingtong","tQQHQKkQ",816
1066,0.18382352941176472,"tempestkou","KjXhjigo",136
1067,0.18382352941176472,"江大麻将AI","Z8p1tU08",272
1068,0.18382135462880805,"浮光","MzMz95Sk",6762
1069,0.18377742946708464,"当红辣子君","iNr7dseF",5104
1070,0.18364928909952608,"在摸鱼中","SrCi4GGJ",844
1071,0.18363899613899615,"后来","WKL1Tfxa",4144
1072,0.18360995850622408,"sfsniper","2h8xw2kz",964
1073,0.18359375,"qzgg","WwWwf2KS",512
1074,0.18359375,"伏黑惠的玉犬","izNnJF07",768
1075,0.18359375,"摇摇猪","L89sKzeD",768
1076,0.18359375,"日麻是什么","irPAvj8g",256
1077,0.18359375,"王大胖","WRQyhR77",256
1078,0.18354430379746836,"沉江月","mk7nCrb7",158
1079,0.18353174603174602,"永清","dzJXxweM",4032
1080,0.18346774193548387,"不吃葱花","GUm9uToq",496
1081,0.18346774193548387,"阳光牛子","Gg0GR2rq",496
1082,0.18339483394833947,"蜜橘","BLprt7tn",5420
1083,0.18333333333333332,"HiramHe","bvGpY4cm",240
1084,0.18333333333333332,"XXHYX","139koeNA",480
1085,0.18333333333333332,"微辣就行","6WB5ApUk",720
1086,0.18333333333333332,"海葉","bM1zRd23",240
1087,0.18333333333333332,"清风明月","NcL6YDQ7",240
1088,0.18333333333333332,"燕麦豆乳","C68gKdx4",1200
1089,0.1832579185520362,"雀蛏","Tut1mjWm",442
1090,0.18315454906634882,"滚滚浪花","wNKwezHa",2517
1091,0.18308935984269173,"麻将小白","n299Fxwr",13731
1092,0.18308823529411763,"咕咕咕咕","e2aANr7P",1360
1093,0.18305504019789734,"爱の火车票","fPQrrqem",1617
1094,0.18303571428571427,"bits","WUuLEePW",224
1095,0.18303571428571427,"春風送福","cbqjKaJn",448
1096,0.18298192771084337,"全求人","v1WMFNaR",3984
1097,0.18297101449275363,"hong","7wCrgqA3",3312
1098,0.18292682926829268,"榕一","nG09jLH9",656
1099,0.1829171094580234,"四喜","2oM4SxsV",7528
1100,0.1829069134458356,"留下的静悄悄","n4ZTENcU",1837
1101,0.182883939038687,"小熊摊手","xWvTxdsb",853
1102,0.18286099865047234,"海狼李林","diXjmLJr",5928
1103,0.18285966071821988,"小柚子","sDcV9RNf",9078
1104,0.1828125,"Archetto","EbvC0dhh",640
1105,0.1828125,"雾雾子","PBnaAj36",640
1106,0.18278301886792453,"雪豹","VFzVMbnX",848
1107,0.18259803921568626,"烨卉","keyz7wLd",816
1108,0.1825657894736842,"Mikoto","nptdtkYh",608
1109,0.18254231662794557,"HyZha","QbHyazpM",3013
1110,0.1825,"SSSFFF","q54ZGx8F",4800
1111,0.1825,"巧思","x7em6Vnu",400
1112,0.18243243243243243,"Miyanaga","JXA9hg0d",444
1113,0.18243243243243243,"游侠小卢","XJSr9M2X",2368
1114,0.18241869918699186,"加油各位","gnUDFJGv",1968
1115,0.18236301369863014,"错和紫乌龟","AqLMJVMa",1168
1116,0.18235294117647058,"ZJU国标分队3","wEjGEyqS",340
1117,0.18232044198895028,"青鳞","SZgdCSR7",1810
1118,0.1822923632472917,"连六","cfJjr8sq",7477
1119,0.18229166666666666,"不爱飞的雕","5phizyWP",384
1120,0.18229166666666666,"唐指导yestdy","nN9G23fj",768
1121,0.18229166666666666,"奇克kik","PYZUUTd2",192
1122,0.18229166666666666,"字一色小四喜","4FGi9i0S",192
1123,0.18229166666666666,"油泵","RMN40tZX",960
1124,0.18229166666666666,"無番和自摸","rTWVr1bU",192
1125,0.18229166666666666,"这是一个小号","KBjrexsz",192
1126,0.18227848101265823,"弃月","VzqwgF2c",395
1127,0.1822289156626506,"K437","rmWLRGb7",1328
1128,0.18214716525934863,"icrua0alskjs","rEUtn0Bm",829
1129,0.18214331332226338,"林嘿嘿3号","Vj9NEJMN",7829
1130,0.18206521739130435,"banz","kkgkxXew",368
1131,0.18198198198198198,"苏小弱","v1ZMUau4",555
1132,0.1819581675862954,"樱华","mhMSg3Qg",7793
1133,0.18194444444444444,"抹茶味纯子","g2zbXugX",1440
1134,0.18193224592220827,"拓","MzR0kzLe",797
1135,0.18193069306930693,"凯旋之愿","wLsDhviv",1616
1136,0.1819125159642401,"韦一笑","UGz3GLFE",12528
1137,0.18186775732788002,"岚兰","o5Tnv2QX",7335
1138,0.18181818181818182,"Shangbeiya","6B0ogdTz",176
1139,0.18181818181818182,"中島めいし","DpNj1KcW",176
1140,0.18181818181818182,"唔C迪C","wRoxAYrd",1056
1141,0.18181818181818182,"微光","PuSoTBHW",176
1142,0.18181818181818182,"我是","8BXFfn4E",176
1143,0.18181818181818182,"澜川","95ZTzVAV",352
1144,0.18175675675675676,"Attersee","wWMp52MA",2960
1145,0.18175473579262214,"陌猪猪","Dsqc4prR",10030
1146,0.18170580964153277,"handsomeboy","YC1bXsXM",809
1147,0.18154761904761904,"bagua","hcgjZYih",336
1148,0.18154761904761904,"山不言","dgwTzQQX",336
1149,0.18151969981238275,"陈楠","P1VozZv7",6396
1150,0.18149466192170818,"雪梦可可豆","EGpNK57h",1124
1151,0.1814516129032258,"牛岛大王","2LMfnR0h",496
1152,0.18136867088607594,"菠萝吹雪","kVP9jsL5",5056
1153,0.1813624299616632,"流沙","TGn1A4rQ",3391
1154,0.18134715025906736,"涛","D7XwU4FV",2702
1155,0.18129661503155478,"车皇告别日麻","iDE8GejQ",1743
1156,0.1812822402358143,"Ash","4sWGox1j",1357
1157,0.1812816188870152,"凌叶","Uk2ZwHpw",1186
1158,0.18125,"Simba07","72VSQ4BP",800
1159,0.18125,"jzjbest","U8aoFFdY",320
1160,0.18125,"mikan","mSaD519m",160
1161,0.18125,"shapaozi","RbD5rxV5",160
1162,0.18125,"五岳华山","CN5EmCSU",160
1163,0.18125,"林中及时雨","7LN9L9wn",320
1164,0.18125,"金瓜皮子","048BFJWk",800
1165,0.1812390158172232,"ikun鸡打王","3FQb6vtD",4552
1166,0.18120805369127516,"长风G","0eyuzfTx",447
1167,0.18118811881188118,"东宫之主","qRKHdJwg",3030
1168,0.18118621505694424,"Bob","0sBSXLiX",6761
1169,0.1811764705882353,"齹","aWjZ3XGW",425
1170,0.18117168980697596,"一1四五14","SWFcv3hw",2953
1171,0.18112244897959184,"君应有语","S0uAcnhY",3528
1172,0.18111313868613138,"阿亮","TEA4SuEv",2192
1173,0.18108974358974358,"桀桀子","bcft20BF",624
1174,0.18105065666041276,"Reisen","dD6BRobQ",1066
1175,0.18104547386315342,"枭风雀庄","32C6J1o3",7059
1176,0.18097014925373134,"祈桜","k3MTrvoz",1072
1177,0.18095238095238095,"吸烟酱","rdq7QcQK",1365
1178,0.18092105263157895,"寿命流雀士","JBA2wbJV",1824
1179,0.18092105263157895,"小E","rwKhhwEy",608
1180,0.18090131494957232,"对酒当歌","6aRvk6KL",7833
1181,0.18088386433710174,"羽未","uVXxbfBS",1946
1182,0.18086172344689377,"阿良","VgS4JNc3",1996
1183,0.18080357142857142,"payphone121","hA4uqsyu",448
1184,0.18073593073593072,"德之邻","EaBSHb2R",1848
1185,0.18072289156626506,"cidocron","AjBGPUHe",2656
1186,0.18064195073401343,"FMA","vWWmixTv",4019
1187,0.1806049822064057,"欧偷袭圣手","bbCA4xwh",2248
1188,0.18057766659085742,"飞刀","Pk0CM71e",4397
1189,0.18057316763885367,"duncan21","ciyFujEQ",3943
1190,0.18055555555555555,"娄山关","svxAnkwQ",288
1191,0.18055555555555555,"林嘿嘿4号","bykq3dtT",144
1192,0.18055555555555555,"牌搭子","hrao1VWQ",288
1193,0.18041958041958042,"淡定哥","KVghGLVA",715
1194,0.18030973451327434,"深的蓝","27czg3Zs",1808
1195,0.18029236599891715,"絲絲","1LphXvXc",1847
1196,0.18026727324424224,"吴三牛","m4hLBbnc",3517
1197,0.18018720748829953,"volknet","ZNf3jXvh",1282
1198,0.1801822586226785,"亦然","fqn40DRx",8669
1199,0.1801470588235294,"imv","LospeqCR",272
1200,0.18010355029585798,"喜欢做大牌","7rBc0Dtw",2704
1201,0.18008849557522125,"梁玉苏","4xWQ2Ui6",2260
1202,0.18008474576271186,"spmagic","bFM2LTRH",472
1203,0.18004261363636365,"Yuki琪琪","rhzJHqbx",2816
1204,0.18,"The","v1ZNsGUK",900
1205,0.17995689655172414,"张进步","sPtWHrdn",2784
1206,0.17992424242424243,"琵琶鱼","AZJZ7GHE",528
1207,0.1798469387755102,"小犬卡西","3phHzVei",784
1208,0.17982456140350878,"国家二级废物","hisidP42",1824
1209,0.17981201471189212,"林嘿嘿","TewQM4zF",4894
1210,0.1797945205479452,"图图帕特","WccQdkFA",1168
1211,0.1797945205479452,"茶花","r3TD4dVD",584
1212,0.17976710334788937,"萧何","DJZEyaX8",1374
1213,0.1796875,"冰蓝雨晨","sZTa7ZEw",128
1214,0.1796875,"清风","YywfNdC4",128
1215,0.1796875,"青春的尾巴","pm6Eet01",640
1216,0.1796875,"黑心换黑心","WaGcVe3W",1408
1217,0.17967830521773245,"三十","nPwnGLQC",2549
1218,0.1796759941089838,"白夜撞鬼","akXagQ3r",679
1219,0.1796498350672418,"歌彫","wq6ByeUU",3941
1220,0.1796116504854369,"我是时光啊","BUXwGFWa",412
1221,0.17957121398334017,"我来辣","DUwGJ4te",7323
1222,0.17954345917471468,"海伯利安","5xNvcy00",4556
1223,0.17953321364452424,"星间梦影","wKg16HYQ",2785
1224,0.1795067378591406,"frankie21","9i0ntQfx",3933
1225,0.1794871794871795,"INFP","mNL9CUZo",624
1226,0.1794871794871795,"小虫鼬","SdyfvV15",1365
1227,0.17941176470588235,"sdlyx","2kczqHuH",6800
1228,0.1793831168831169,"婆罗摩笈多","Y2TfADoJ",2464
1229,0.1793478260869565,"MKimiSH","SEK3UW5b",2024
1230,0.1793478260869565,"xixi","ah3Yn8vY",184
1231,0.1793478260869565,"海黛喵","JPQ55NR2",368
1232,0.1793478260869565,"钙热","acvsW0Z8",368
1233,0.17927631578947367,"到底是谁","7ScU0sR7",608
1234,0.17927631578947367,"李早苗","FkdzfrFv",608
1235,0.1792452830188679,"dmd","cPXweYqg",318
1236,0.1792452830188679,"天野ヒトミ","FvVbsfJR",848
1237,0.17921686746987953,"YOUGA","QFvdAKFx",1328
1238,0.1791845493562232,"南法信法南","Z6uNjhJE",1864
1239,0.17916666666666667,"二狗狗不狗","gHnZ3HQ6",960
1240,0.17916666666666667,"琉璃","S9fB7czW",240
1241,0.1791497975708502,"九莲老登","eZsNmKdH",988
1242,0.17914831130690162,"丰川祥子","4Y0psVZw",681
1243,0.17913385826771652,"三百斤小胖熊","0oiS0nSq",508
1244,0.1791044776119403,"JN","bedANKmp",536
1245,0.1790794979079498,"轻铸","dnpos5pA",1195
1246,0.17902298850574713,"许清扬","RZHKWRNV",3480
1247,0.17899838449111471,"萌新大肥猫","F59AGMuH",3095
1248,0.17897727272727273,"RBsq","FUu2rgkx",704
1249,0.17897727272727273,"皮皮161616","tjteGP9y",352
1250,0.17896087235407312,"细呷温酒6708","S2rRBj5r",1559
1251,0.1789248981176014,"泡哥","X8nVocTv",5153
1252,0.17888888888888888,"白开心","T00Fxat6",900
1253,0.1788793103448276,"立又","EfPCXCFk",2784
1254,0.1787459283387622,"茅老道","kFAM1LVx",7368
1255,0.1786504424778761,"糊涂蜜蜜","tpAiN8Mw",1808
1256,0.17863013698630137,"不断樱花","9N4oobar",1825
1257,0.17857142857142858,"Bryce","g1TryyPP",1120
1258,0.17857142857142858,"Rozen","pm3ERfgN",224
1259,0.17857142857142858,"kgrox","3oC42fND",448
1260,0.17857142857142858,"qixian96","By3RXP5V",112
1261,0.17857142857142858,"大节不夺","CfTHM24J",112
1262,0.17857142857142858,"奶瓶","Zsc4SBfp",112
1263,0.17857142857142858,"小任好运来","BmgrTNi7",112
1264,0.17857142857142858,"小霸王团子","BiFrA0t0",112
1265,0.17857142857142858,"幽梦一帘","3sLsmscj",56
1266,0.17857142857142858,"报复社会","q74qTna8",448
1267,0.17857142857142858,"番","MAfpYvkC",224
1268,0.17857142857142858,"竞麻玩家","j4Q1zrrx",112
1269,0.17857142857142858,"菜鸟123","SEG1sdDS",756
1270,0.17857142857142858,"风怒大汉堡","GwUSNczj",336
1271,0.17857142857142858,"魂魄","hzUMZwmm",1904
1272,0.17849992299399353,"龙lwf","DaL3AAFw",6493
1273,0.178490990990991,"HillLee97","sdeH0a2T",1776
1274,0.17837078651685392,"月见琥珀","AncGgpxL",2848
1275,0.17834394904458598,"就打萧寒1","3WnMWwEb",628
1276,0.17829606784888202,"好不容易找来","V9uY7rcz",5188
1277,0.17828987265009097,"落英","xVAcRWdV",3298
1278,0.17828418230563003,"平宫杏奈","QTaspBC1",746
1279,0.1782608695652174,"MINT","qRNKECzF",920
1280,0.17825214376938514,"修改昵称","VTAaGGnx",16443
1281,0.17824884792626727,"哎呦我去","KGGZig26",5425
1282,0.17824074074074073,"凑友顺那","sZTbWEqB",864
1283,0.17813953488372092,"水色如烟","KbmeW6ER",4300
1284,0.178125,"fyiak","n82TkwtA",320
1285,0.17800289435600578,"着相","1YzCThjc",4146
1286,0.17796610169491525,"洛天依","PW9AW365",826
1287,0.1778846153846154,"Yu","fhMfqCda",208
1288,0.1778846153846154,"乾澜","WMFnpCCr",208
1289,0.1778846153846154,"平和達人","jbHvpGD0",208
1290,0.17784256559766765,"美人就是美","3TKUTSSi",1372
1291,0.17783711615487316,"大可乐","X80h8a2E",3745
1292,0.17783329548035431,"Szdzs","2psp0uJJ",4403
1293,0.17782738095238096,"Duke","veDVLj6P",1344
1294,0.17775665399239543,"土豆豆鸭","ABPn52w2",1052
1295,0.177734375,"GoodNight","U2WDAXR7",512
1296,0.17763157894736842,"不求人","9no9sFS7",608
1297,0.17763157894736842,"五分发挥de","VwQwNtVr",304
1298,0.17763157894736842,"国家三级废物","8KazUF4J",304
1299,0.17763157894736842,"猫南北","C2ig2GQJ",304
1300,0.17763157894736842,"黑道代打つ","WF5AuNDv",304
1301,0.17760487144790257,"余光","bwrahuxU",2956
1302,0.1775347076146403,"一只柠檬","Zi68HmQ5",4754
1303,0.1775,"penguin","whS7ojAK",1200
1304,0.1775,"威震逍遥津","WYKLY0wG",2000
1305,0.17739593417231364,"和平","ZYD1UrLw",4132
1306,0.17737296260786195,"大仙人","LK5AP69e",4172
1307,0.17729591836734693,"阿珊","J0RD5dr4",784
1308,0.17725409836065573,"圓點儿","1XrNEGwo",976
1309,0.17714968152866242,"八九边7","PKpoN6UZ",2512
1310,0.17708333333333334,"M16A1","r6wDbC3G",864
1311,0.17708333333333334,"Middag","HTn0XSuE",96
1312,0.17708333333333334,"Sakura","tsbhGqCW",96
1313,0.17708333333333334,"biu","UxHL0Ssv",96
1314,0.17708333333333334,"kima","TLC1TTGE",6720
1315,0.17708333333333334,"supmary","KN6rbnEx",96
1316,0.17708333333333334,"吴下阿蒙","sC5kbV5X",192
1317,0.17708333333333334,"木之本樱","VtmLCpWY",384
1318,0.17708333333333334,"杜衡","ua8mxyr7",192
1319,0.17708333333333334,"牌手","AyJ3GtAr",288
1320,0.17708333333333334,"璀璨猎户座","jMVva50v",1056
1321,0.17708333333333334,"米夜","oP1M2tGv",96
1322,0.17708333333333334,"诸光","J7k2eDUN",1248
1323,0.17708333333333334,"魔鬼上路","iKRU6qvP",96
1324,0.17687074829931973,"pedro","Pi7SDnwL",588
1325,0.17683290284124775,"随便玩玩儿","kd1iAJWk",5033
1326,0.17682926829268292,"诈胡战士","XbxQ402J",656
1327,0.17682274962582853,"一起去前行","uz94trxN",4677
1328,0.1767857142857143,"明薪99","hJmRdoft",560
1329,0.1767741935483871,"发牌姬","1BEzDEFx",1550
1330,0.17673611111111112,"pluto","YKLR5T9f",2880
1331,0.17665289256198347,"贯","AtoEMz9T",4840
1332,0.1766304347826087,"伊尔","tqixYAX2",368
1333,0.1765873015873016,"Jk酱","W93FGX6x",1008
1334,0.1765625,"yyyyy","6jAT1XvJ",1280
1335,0.1765625,"蜗牛","wwH9eo5t",640
1336,0.1765492643780651,"尾翼","Pni9WiFR",4486
1337,0.17654639175257733,"欧宸羽","4bXqcFrv",2328
1338,0.17652099400171378,"多来雀庄","8pBN9EaN",2334
1339,0.1765129682997118,"渋勍","9wZBVTzc",1388
1340,0.17651062542539514,"蛋黄派","A4KG6n9v",13223
1341,0.17647058823529413,"Seven","EqmDrhdF",272
1342,0.17644757433489827,"台风","qkrGZZM4",2556
1343,0.17644298451431253,"Sw279695293","mGrsW4Zs",2131
1344,0.17641129032258066,"Kokutourio","jtrWKopK",1984
1345,0.17633928571428573,"小猪美美","KABb6EjL",448
1346,0.17633928571428573,"百里","4DGRysrv",448
1347,0.1762820512820513,"牛肉干干","McJc6LYy",624
1348,0.17627345844504022,"立花明明子","GS6Cy4th",5968
1349,0.17625,"码龙","UCps7oWs",1600
1350,0.17615226721403246,"Zazaka","QTLFDuyo",5359
1351,0.17613636363636365,"dama王","jsGk9yUc",176
1352,0.17613636363636365,"真城璃茉","iBmRKcLA",528
1353,0.17613636363636365,"装饰","qFmMFgx1",176
1354,0.17613636363636365,"雏步","21V2D6gP",704
1355,0.17612624077373376,"贰山山","BBJvjhKh",3929
1356,0.17598684210526316,"源代码","BspovKbb",1216
1357,0.17598684210526316,"狗","hrXnoJNB",608
1358,0.17595307917888564,"月黑风高夜","e6fxW9mM",341
1359,0.17592592592592593,"赵秋雨","JYguFcSS",432
1360,0.17590725806451613,"维尔斯特拉斯","aWgYqL8H",1984
1361,0.17589820359281438,"Tiger","QizACyrw",2672
1362,0.17587749222955046,"浓眉小眼","tCAGeEWU",13191
1363,0.17587209302325582,"lifeline","uozop2mg",688
1364,0.1758093525179856,"某届牌王","Pk3CaKLH",2224
1365,0.17578125,"凸眼鱼","F3gRwcu3",256
1366,0.17578125,"初见亦别离","CTZXTb7J",2560
1367,0.17571371129875352,"Mikoto","AnfGv2Fz",2487
1368,0.1756998213222156,"卡卡","knXfhQvh",5037
1369,0.17568117120780805,"萌新99成","qV6M85ii",2459
1370,0.17567904310989285,"山丹丹开花","ENbgMfTU",4013
1371,0.17566799317794202,"柳梦璃","PPHotfkF",1759
1372,0.17563694267515922,"二","CJ5SSGd0",6280
1373,0.17561349693251535,"加贝勒","xTessaLM",5216
1374,0.17559523809523808,"滑稽是内鬼","AncFJ8DQ",336
1375,0.17556109725685787,"猫猫今天吃啥","qaWUmWTs",4010
1376,0.17555081734186212,"聆风秋邻","35rdMbsG",1407
1377,0.17549426409567975,"yulearning","6upEn4QR",4097
1378,0.17540595399188091,"低级泰坦","57uYq2fM",5912
1379,0.1754051477597712,"Kazuradrop","By3Sv4fk",1049
1380,0.1753623188405797,"国标麻将浪人","pNtsdNSt",1380
1381,0.17534778388870917,"耳朵老师","Czs5cRcX",3091
1382,0.1753472222222222,"莫莫柴","S2uSoczk",576
1383,0.1753393665158371,"量子限域","WcZP1sXh",1768
1384,0.17530487804878048,"小流风","mJs7JCzT",656
1385,0.17527294187075834,"xxxhhww","aeVdfr2X",3389
1386,0.17513020833333334,"Alismatika","M13raQHg",1536
1387,0.17512752003886325,"xiong","hgyofHKx",4117
1388,0.175,"Homeless","U0uxPbN7",160
1389,0.175,"Obito","2mPoVKkF",80
1390,0.175,"SunnyWong","rD1Apwd6",400
1391,0.175,"fgr","SyUXPeay",80
1392,0.175,"humory","wAyMaycr",80
1393,0.175,"jiuli","oeQd3zCu",80
1394,0.175,"lapulas","2ppnQ1aq",80
1395,0.175,"parkloss403","1ibBpvo8",1360
1396,0.175,"quill","ZUk0yH5E",40
1397,0.175,"xiao灰灰丶","MJCjgzVT",80
1398,0.175,"不要南风","o5TmXLqG",80
1399,0.175,"云","DwwPC7m0",880
1400,0.175,"国标良辰加油","LHfoURVf",720
1401,0.175,"小柒zZ","TewNyPFK",240
1402,0.175,"彪哥","HHT0oqFC",80
1403,0.175,"断平三色AAA","ZS0B2b47",480
1404,0.175,"新手村村民","FK0AjkEb",320
1405,0.175,"派蒙","P980PMpU",80
1406,0.175,"类星体","WtJKr1kJ",480
1407,0.175,"绝寂","4xTNRafX",160
1408,0.175,"芜芯","gaH9gj90",160
1409,0.175,"蛋黄派派","YfHWEeqy",1680
1410,0.175,"阿尔及尔人","Zsf634Xy",80
1411,0.17498532002348796,"北风萧霄","HBrCndM6",10218
1412,0.174961964790263,"天使的秤","fzTao7oq",9202
1413,0.17489421720733428,"过油肉拉面","MYnZyuR7",1418
1414,0.1748847926267281,"Buffon","RDHBMeMi",4340
1415,0.17478813559322035,"keke","0Ry2XrAR",944
1416,0.1747159090909091,"矮胖诗客ll","iDH9tYdJ",1408
1417,0.1747159090909091,"美竹兰","1f49hTUs",704
1418,0.17468944099378883,"xbh要修仙","R9uT6oHi",2576
1419,0.17466517857142858,"Nekkoya","uhpzyemJ",1792
1420,0.17465753424657535,"巧克力","ayxTY7Su",1168
1421,0.17463799912242212,"冰雪分类","PMHXhqkQ",4558
1422,0.17462039045553146,"CHAGA06","XXL9nHG0",1844
1423,0.1745635910224439,"空想少女","XqYmpjYv",4812
1424,0.17447916666666666,"朱雀","9QS6YoVo",384
1425,0.1744340878828229,"武小玲","tmRtSRun",751
1426,0.1743920182914155,"易北北","qbEHCMTy",4811
1427,0.17436708860759495,"hyperon","cZuxz3CB",3160
1428,0.1742857142857143,"青椒","2Q3oG9w0",700
1429,0.17427248677248677,"saltydog","HoFi9re4",3024
1430,0.17426175720014583,"御剑飞行","kRs905A2",2743
1431,0.17425905598243688,"萌新大脸橘","sA8UdsQK",7288
1432,0.17424242424242425,"SSS","Rheh4Z1M",2640
1433,0.17424242424242425,"昏睡猫投降喵","30EqLPfp",1056
1434,0.17422779922779924,"beyond葬送","LUoWy2kY",2072
1435,0.17419354838709677,"卡小雷","7NNRX0XL",1240
1436,0.17417061611374407,"四方雀者","j6xx699F",844
1437,0.17416158536585366,"小蚊子","Vznv4M02",2624
1438,0.17415470125057897,"冰印神座","PWCAjFQj",2159
1439,0.17410714285714285,"CKLm","fjHTZRU6",224
1440,0.17410714285714285,"Mercy","4sTGaktW",224
1441,0.17410714285714285,"ssshamu","2N6XJXxS",224
1442,0.17410714285714285,"缛景纬","NcP896GG",224
1443,0.17410714285714285,"舛敖","789bQo6x",224
1444,0.17407219115404168,"业6forever","LGC5XMw0",9835
1445,0.17398648648648649,"xYz","LkVSAJey",3552
1446,0.1739821882951654,"Anna","3aoEXYs0",3144
1447,0.1739556135770235,"zdd","oSSMLFhk",3064
1448,0.17391304347826086,"芋蔗","jTXsae2E",299
1449,0.17387304507819687,"幻雪","nv98xm1R",1087
1450,0.173828125,"杠上补花错和","JMSp7kHo",512
1451,0.1738241308793456,"TT55","Nf7y4pK8",1956
1452,0.17379619260918253,"萌新99","3WjMHk6N",4465
1453,0.17378048780487804,"NaOH","wxjMzm5w",328
1454,0.17377756471716202,"盛年莫当","cKH65G8m",4172
1455,0.1737565445026178,"念天地之悠悠","n6VDauaP",3056
1456,0.17375,"Parousia","v3S7buYL",800
1457,0.17374213836477986,"SL七叶","uSFCQXam",1272
1458,0.17362306368330466,"东东麻","V6vSpjXB",4648
1459,0.17362027990493795,"牧羊人","rN6LpuEK",7574
1460,0.1736111111111111,"Frank","7wFtHjCd",288
1461,0.1736111111111111,"K酱","gJvPGind",432
1462,0.1736111111111111,"roysongor","EEwcBjZc",144
1463,0.1736111111111111,"suzuya","w3MfoGsp",144
1464,0.1736111111111111,"zhozho","QEKNn5Xb",144
1465,0.1736111111111111,"喜欢和小三元","bT6wfNBb",576
1466,0.1736111111111111,"大年糕","TYuTLXYe",144
1467,0.1736111111111111,"左手君","fVVRwYgm",144
1468,0.1736111111111111,"阿吉","2bxZ9bt0",144
1469,0.17353425947727807,"geruome","DGxzBfVt",4247
1470,0.17348837209302326,"打九万来九万","sXTKKQEd",2150
1471,0.17348754448398576,"催春暮","TPCcNfny",2248
1472,0.17346938775510204,"彤轩","Shiq18GK",784
1473,0.17346938775510204,"林嘿嘿2号","iFBQEH90",1568
1474,0.17342032967032966,"大王八","17PpgCRv",2912
1475,0.1734089787863838,"张磊","HFSjd0zk",4054
1476,0.17338709677419356,"Hongstone","fKwrLGP4",992
1477,0.17338709677419356,"追星逐风","hvnbyunC",496
1478,0.17336485421591805,"日出","XVsSqEsm",3807
1479,0.17335972850678733,"雷雨霆","AEvpCV3t",3536
1480,0.1733490566037736,"月挽星回","PYs7feKs",848
1481,0.17333333333333334,"小能摊手","vvGSNiJ8",225
1482,0.17329545454545456,"超超可爱岁岁","uNjAH4GV",352
1483,0.17326312213351452,"鸟苷三磷酸","tLFW3pyD",5887
1484,0.17325056433408578,"番多多","qq8LfJFg",3544
1485,0.17323369565217392,"AlCu2764","jD8Z0yYU",1472
1486,0.1732142857142857,"rurukonod","NxJk4uQF",1120
1487,0.17320478723404256,"昏睡猫","m3NyjJzn",3008
1488,0.17319277108433734,"NotANumber","YdHFSWsQ",1328
1489,0.1731123388581952,"小小黑","pwP2Dirw",1086
1490,0.17307692307692307,"GyroZeppeli","PFCZ5PGD",208
1491,0.17307692307692307,"ycrj","589AQKUH",208
1492,0.17307692307692307,"云无心","k4VGheaW",312
1493,0.17307692307692307,"冥雪99","j2rnppZA",520
1494,0.17307692307692307,"弧龍星","ugDkaQ0C",1456
1495,0.17300724637681159,"sss","ab1d9GUU",1104
1496,0.17300036192544335,"leverid","CbwGcGN2",2763
1497,0.17299969107198024,"小老毕","Q0UNJiKy",6474
1498,0.17298387096774193,"逻辑猫","tQTK1DeJ",2480
1499,0.1729744883655733,"相川まりえ","tygfuFxJ",3567
1500,0.17296511627906977,"开一不心的","vFjBMahT",688
1501,0.17288557213930347,"还在流浪","DjmtGLZ0",1608
1502,0.17284157585917853,"Randy","dHFNK1eM",5965
1503,0.1728101466508125,"WR","FyvanKgD",2523
1504,0.17279411764705882,"热辣小妈","JDo5j9oY",544
1505,0.17275747508305647,"苍落","69bT9eEa",301
1506,0.17268862911795962,"农园蒸粥","HXJ2euAm",1882
1507,0.172636815920398,"圣文神武","00gJBpGq",2010
