Rank,Value,Player Name,Rounds,Player ID
938,3.8066666666666666,"初冬666",400,"J5uVo2hK"
939,3.8066666666666666,"巧思",400,"x7em6Vnu"
940,3.8065494238932684,"飞刀",4397,"Pk0CM71e"
941,3.806547619047619,"无语锂电池",896,"L3v39PgE"
942,3.80653883972468,"哎呦我去",5425,"KGGZig26"
943,3.806510416666667,"zerozeng",5120,"Fh6aPMrr"
944,3.806451612903226,"miracle",248,"QGAG8Gvk"
945,3.8063725490196076,"西楚霸王某某",544,"CBxUzKjX"
946,3.8063063063063063,"泷泽和典",296,"WyVjcTdH"
947,3.806275579809004,"圓點儿",976,"1XrNEGwo"
948,3.8060558600887497,"佰番shooter",5109,"NMaPwyJ4"
949,3.8059701492537314,"长风G",447,"0eyuzfTx"
950,3.8057285180572853,"花君子",3213,"ZZmFetei"
951,3.805676223573704,"lagrange1013",4603,"VPkZyvYY"
952,3.8056280823904847,"鬼手大师兄",4596,"bnZmXeJc"
953,3.8055555555555554,"Aurora",144,"YkAtfuoP"
954,3.8055555555555554,"Empty",48,"nJgE7nVg"
955,3.8055555555555554,"Kev1n",48,"684ibhom"
956,3.8055555555555554,"Natsuki",144,"qixNz9eG"
957,3.8055555555555554,"TTT",96,"ESNMT4YU"
958,3.8055555555555554,"TristeQ",336,"n4ZRrgtY"
959,3.8055555555555554,"dorie",336,"AK6rU8nh"
960,3.8055555555555554,"jtnmsl",144,"XqJ7rm13"
961,3.8055555555555554,"suzuya",144,"w3MfoGsp"
962,3.8055555555555554,"wpolly",48,"nGmzn3iN"
963,3.8055555555555554,"三索得了MVP",288,"bat1Ggxc"
964,3.8055555555555554,"企鹅",48,"KmQTs3xX"
965,3.8055555555555554,"匿名用户",48,"3MDPmcDe"
966,3.8055555555555554,"年少翩翩白虎",48,"C7fQtaEC"
967,3.8055555555555554,"木之本樱",384,"VtmLCpWY"
968,3.8055555555555554,"牌手",288,"AyJ3GtAr"
969,3.8055555555555554,"秋8LUE",48,"n9vCVZxB"
970,3.8055555555555554,"胖子zzz",144,"oBbizJJT"
971,3.8055555555555554,"黒い雨",576,"NaYEnuam"
972,3.8055034396497813,"Sw279695293",2131,"mGrsW4Zs"
973,3.80549868382568,"漆黑似夜",4560,"dRLDaahx"
974,3.8053861788617884,"小蚊子",2624,"Vznv4M02"
975,3.805128205128205,"虹咲小猫咪",1040,"mA673hJa"
976,3.805120910384068,"Lemontruth",1875,"ebTd9Zog"
977,3.8050595238095237,"崽崽子哟",896,"uGecb2E2"
978,3.8048780487804876,"Zazaka",5359,"QTLFDuyo"
979,3.8047619047619046,"煜神",560,"mk4kbyse"
980,3.8046218487394956,"Chaojisamoye",635,"Xzs5c5KM"
981,3.8046185193570294,"鸟苷三磷酸",5887,"tLFW3pyD"
982,3.8045454545454547,"花开岁月",295,"XAjmmEb9"
983,3.8045112781954886,"璃月雾社",1595,"HVHmU4vJ"
984,3.804469273743017,"淡定哥",715,"KVghGLVA"
985,3.804465161923454,"David",5434,"dTg1igkw"
986,3.8044444444444445,"Koucha",1200,"90xbroVz"
987,3.8043478260869565,"sss",1104,"ab1d9GUU"
988,3.804232804232804,"是小天才耶",504,"9BePqYA4"
989,3.8040837425691394,"泡哥",5153,"X8nVocTv"
990,3.804029304029304,"Aimp",728,"nAb0iCLH"
991,3.8040089086859687,"渝宇",599,"gYpSjfaL"
992,3.803921568627451,"Marygold1",1088,"pj5zrjaR"
993,3.803921568627451,"烨卉",816,"keyz7wLd"
994,3.803738317757009,"我是好人",2425,"gtH1uzUf"
995,3.8036697247706424,"帆夜",725,"VgP2hVju"
996,3.8035714285714284,"dz",448,"EUnfRVD6"
997,3.8035714285714284,"云淡风轻",448,"9sLz0Mn9"
998,3.803370786516854,"橙留香",1424,"LCj50oMx"
999,3.8032416132679985,"雷雨霆",3536,"AEvpCV3t"
1000,3.8032128514056227,"全求人",3984,"v1WMFNaR"
1001,3.8031496062992125,"三百斤小胖熊",508,"0oiS0nSq"
1002,3.803125,"麓下kk",1280,"7XqmEFMG"
1003,3.8031088082901556,"烦了就打男人",1542,"nJjFjgYF"
1004,3.8030888030888033,"Buhlava",346,"42zeQ28g"
1005,3.803030303030303,"仰望星空派",1408,"UxLMcKk4"
1006,3.803,"闪电云",4000,"9SDzgpLS"
1007,3.80297565374211,"余光",2956,"bwrahuxU"
1008,3.802941176470588,"祥子大叔",1360,"sh68wh0r"
1009,3.8027777777777776,"王大星",480,"R1vcHeGh"
1010,3.8025525525525525,"HillLee97",1776,"sdeH0a2T"
1011,3.802469135802469,"专打萧寒",432,"0m3sDQdV"
1012,3.802469135802469,"狠人大帝",432,"aDdfUHEU"
1013,3.8023141309699655,"十八线玩家",5415,"0zjkWGY3"
1014,3.8023046453006843,"元喜莲",3703,"9vtPGqbW"
1015,3.8022598870056497,"太常淡省",236,"Y4Sotzch"
1016,3.8022429906542055,"相川まりえ",3567,"tygfuFxJ"
1017,3.802127659574468,"陌猪猪",10030,"Dsqc4prR"
1018,3.8020833333333335,"小1他",128,"QMVwy721"
1019,3.802065404475043,"发牌姬",1550,"1BEzDEFx"
1020,3.8018362662586074,"车皇告别日麻",1743,"iDE8GejQ"
1021,3.8018018018018016,"蒙题王",592,"jhNuRhxo"
1022,3.801759133964817,"神人",1971,"avRRQehb"
1023,3.8015873015873014,"ZJLee",336,"MePN06ca"
1024,3.801539777587682,"樱华",7793,"mhMSg3Qg"
1025,3.8015151515151517,"浮生小朋友",5280,"RrPD5g0E"
1026,3.8014814814814817,"The",900,"v1ZNsGUK"
1027,3.801352493660186,"茗清流",4732,"ECFZAydz"
1028,3.801307847082495,"秋玲",5300,"g4siRZjQ"
1029,3.801282051282051,"hunter",208,"RV0FQhLx"
1030,3.801282051282051,"白茉晴",1456,"fkthxfM8"
1031,3.8010628875110717,"四喜",7528,"2oM4SxsV"
1032,3.801052923247437,"空想少女",4812,"XqYmpjYv"
1033,3.801037421267136,"zerong",3600,"hf63veya"
1034,3.801007556675063,"homasWSC",1588,"2VsbvriT"
1035,3.8007505570540636,"Weldon",11370,"g2wZw0dx"
1036,3.800724637681159,"钙热",368,"acvsW0Z8"
1037,3.8006379585326955,"王泥喜法介",836,"myNUAX5i"
1038,3.800595238095238,"InvisibleP",448,"e0ZuC17Y"
1039,3.800595238095238,"百里",448,"4DGRysrv"
1040,3.800438596491228,"FanYan",608,"RKSHfMSw"
1041,3.800438596491228,"小E",608,"rwKhhwEy"
1042,3.800356506238859,"炙易狐",5236,"0GNDQ64K"
1043,3.8002936857562406,"二策",908,"D2WfPnr9"
1044,3.800287356321839,"萌新11",928,"WprSnXWP"
1045,3.8002257336343117,"番多多",3544,"qq8LfJFg"
1046,3.8,"XXHYX",480,"139koeNA"
1047,3.8,"linkmoon",80,"MYqbanHG"
1048,3.8,"rapid",80,"QV56m24D"
1049,3.8,"与梦随缘喵",80,"2G4bgggo"
1050,3.8,"我勒个痛啊",240,"4omsm378"
1051,3.8,"牢C",80,"EbsAPkzD"
1052,3.79958932238193,"龙lwf",6493,"DaL3AAFw"
1053,3.799521857923497,"徐北to",3904,"SCJkv06C"
1054,3.7994791666666665,"自然醒",512,"nzSD3X6T"
1055,3.799390774586597,"zdd",3064,"oSSMLFhk"
1056,3.799382716049383,"Darker",1296,"Jyq12EVe"
1057,3.799166666666667,"SSSFFF",4800,"q54ZGx8F"
1058,3.799145299145299,"夜长安",624,"LQZT5Uz9"
1059,3.799019607843137,"EndlesS",272,"GB9eJp6Q"
1060,3.799019607843137,"rcbar",1088,"ZvFeDYc5"
1061,3.799019607843137,"诗羽",272,"pQQcBJth"
1062,3.7988505747126435,"许清扬",3480,"RZHKWRNV"
1063,3.7988069414316703,"萌新99成",2459,"qV6M85ii"
1064,3.798793859649123,"尚恩",2432,"YPSCCmCv"
1065,3.798780487804878,"兰姐",656,"nV12B9ag"
1066,3.7987689393939394,"lusika",2816,"mskbTdYM"
1067,3.798694059563625,"门清一摸五",8373,"qs2cPjWJ"
1068,3.798611111111111,"玖骍",192,"i79CRb97"
1069,3.798581560283688,"农园蒸粥",1882,"HXJ2euAm"
1070,3.7985692122047925,"喵爹真不是咪",15473,"bJoBUb9o"
1071,3.798270893371758,"渋勍",1388,"9wZBVTzc"
1072,3.7982456140350878,"CHAGA110",304,"HbPpnCg3"
1073,3.7982456140350878,"River",608,"ReAgYzkf"
1074,3.79815157116451,"椎名真白",3607,"kY36gExs"
1075,3.7981220657276995,"灰色天空",2839,"p0jSMro3"
1076,3.7981109799291617,"梁玉苏",2260,"4xWQ2Ui6"
1077,3.798076923076923,"戮默",1664,"okSCAqT9"
1078,3.7979918311776717,"对酒当歌",7833,"6aRvk6KL"
1079,3.797979797979798,"荆芥特好吃",528,"T9WDUiTU"
1080,3.7979319258940114,"萌新大肥猫",3095,"F59AGMuH"
1081,3.7979166666666666,"北风萧霄2",640,"jZqCsCo1"
1082,3.7977346278317152,"Tibochapo",1648,"jfvA5xxZ"
1083,3.7976555455365193,"桃蹊柳陌",7392,"39GcGHQV"
1084,3.7976190476190474,"suliao",112,"hZCj2zkM"
1085,3.7976190476190474,"井川子虎",112,"EqmCU130"
1086,3.7976190476190474,"光明之眼",224,"wAvKz5kh"
1087,3.7976190476190474,"愿樱落时见你",224,"MnCUDJEk"
1088,3.7976190476190474,"缛景纬",224,"NcP896GG"
1089,3.7976190476190474,"間奏0721秒",112,"CrpsR32P"
1090,3.7974947807933193,"福娃二妹",640,"WPphvUvS"
1091,3.7974358974358973,"xxcnoba",520,"CZeUhLsZ"
1092,3.7974058060531193,"小老毕",6474,"Q0UNJiKy"
1093,3.7973856209150325,"LuckyGame",408,"UgP2siuP"
1094,3.797384037786121,"雨萌小小酱",11008,"wXv1sNUz"
1095,3.7972972972972974,"leverid",2763,"CbwGcGN2"
1096,3.7972636815920398,"青龙吟秋水",1072,"uaBoZrZb"
1097,3.7971887550200805,"辕",1328,"o0xxcTEv"
1098,3.797169811320755,"天野ヒトミ",848,"FvVbsfJR"
1099,3.797153024911032,"雪梦可可豆",1124,"EGpNK57h"
1100,3.7970588235294116,"咕咕咕咕",1360,"e2aANr7P"
1101,3.797008547008547,"茗芮里",1872,"ADNa2ScR"
1102,3.7969278033794165,"Buffon",4340,"RDHBMeMi"
1103,3.796815286624204,"彩色塑料星",2093,"t7NufPkJ"
1104,3.7967171717171717,"张张进张",12674,"5jR4n2J1"
1105,3.796616995569875,"hong",3312,"7wCrgqA3"
1106,3.796511627906977,"神奇的飞菊",1376,"kxF1GN6J"
1107,3.796437659033079,"Anna",3144,"3aoEXYs0"
1108,3.796351084812623,"喜欢做大牌",2704,"7rBc0Dtw"
1109,3.7962962962962963,"Lemo",144,"6cN4EeEN"
1110,3.7962962962962963,"Rich",144,"uL4bVinF"
1111,3.7962962962962963,"林嘿嘿4号",144,"bykq3dtT"
1112,3.7962962962962963,"艾琳",144,"mQfxLaU6"
1113,3.7962962962962963,"要来点智乃吗",576,"APhb8m84"
1114,3.7962962962962963,"追寻",144,"XLHjWZuT"
1115,3.7961766985275123,"星云",5161,"DSWyKfxQ"
1116,3.7959388317874154,"青椒牛肚炒饭",5317,"ggHEBU5F"
1117,3.795912951167728,"麻哥",5024,"29ADr5se"
1118,3.7958984375,"青花鱼尾",4096,"SbguPFEY"
1119,3.7958950969213228,"就想摸摸鱼",3508,"EvK4NW8F"
1120,3.795868772782503,"自摸8001600",2194,"cdNyVcmE"
1121,3.7958333333333334,"神里绫人",960,"7A5P9169"
1122,3.795815222884868,"浓眉小眼",13191,"tCAGeEWU"
1123,3.7957342083675143,"YOLO",3250,"hPqgYbDu"
1124,3.7956521739130435,"t2004",3066,"KEUgag4X"
1125,3.7956349206349205,"Duke",1344,"veDVLj6P"
1126,3.7955093781617246,"CHAGA03",34262,"hNEQmgMK"
1127,3.7954545454545454,"Triste",1056,"Fg1mmqpF"
1128,3.7954545454545454,"中島めいし",176,"DpNj1KcW"
1129,3.7954545454545454,"当红辣子君",5104,"iNr7dseF"
1130,3.7954545454545454,"羽墨",176,"4a14fdzX"
1131,3.795405982905983,"ubisoft",2496,"H62Q7xbP"
1132,3.795286636117086,"周平",14256,"NVFbZxLe"
1133,3.7952492472398798,"火老弟",3985,"Ep9zTUmy"
1134,3.7951492537313434,"萌新小精灵",3573,"FrfZXNJN"
1135,3.7948717948717947,"PtF6",52,"gUUM22Cs"
1136,3.7948717948717947,"wyy1990",208,"QpypoKcD"
1137,3.7948717948717947,"咖啡",1456,"qYdk1t6V"
1138,3.7948717948717947,"圣杯碳",208,"8DQ1o72c"
1139,3.7948717948717947,"沐光重生",208,"GdzyrWYL"
1140,3.794791666666667,"Matter",1280,"wGBzC2Q6"
1141,3.7947232947232945,"beyond葬送",2072,"LUoWy2kY"
1142,3.794573643410853,"lifeline",688,"uozop2mg"
1143,3.794481981981982,"游侠小卢",2368,"XJSr9M2X"
1144,3.794372294372294,"Felix",616,"5tuv6PjJ"
1145,3.7943645083932855,"某届牌王",2224,"Pk3CaKLH"
1146,3.7943262411347516,"ugly2333",6016,"Xgu8vJbb"
1147,3.794307891332471,"KCN",1030,"v7dxx0Ei"
1148,3.794181367997524,"Eric",4304,"jJ1v3WkD"
1149,3.7941567065073043,"魔法少女寻笺",1004,"jAUzDbRn"
1150,3.7938745746232376,"御剑飞行",2743,"kRs905A2"
1151,3.7938650306748465,"小小黑",1086,"pwP2Dirw"
1152,3.793859649122807,"硅基生命",304,"EE9oXhie"
1153,3.79375,"青春的尾巴",640,"pm6Eet01"
1154,3.793733681462141,"黎黎",1022,"DqrRyPBA"
1155,3.7936121919584953,"LuckyTree",8224,"bivEU4P4"
1156,3.7935185185185185,"pluto",2880,"YKLR5T9f"
1157,3.7934782608695654,"海子哥",368,"BLstV1wM"
1158,3.79322897706589,"我来辣",7323,"DUwGJ4te"
1159,3.79320987654321,"宝宝",432,"B3b4erN5"
1160,3.79312865497076,"寿命流雀士",1824,"JBA2wbJV"
1161,3.793103448275862,"丛雨ちゃん",928,"JJnqofej"
1162,3.7930121089808275,"小龙女",10572,"7WK1gK48"
1163,3.793010752688172,"不吃葱花",496,"GUm9uToq"
1164,3.792766373411535,"吸烟酱",1365,"rdq7QcQK"
1165,3.7927350427350426,"INFP",624,"mNL9CUZo"
1166,3.792682926829268,"易北北",4811,"qbEHCMTy"
1167,3.7924710424710426,"后来",4144,"WKL1Tfxa"
1168,3.792452830188679,"二d",848,"pj5yU30A"
1169,3.792452830188679,"西月",352,"RqcQRdZZ"
1170,3.7924242424242425,"SSS",2640,"Rheh4Z1M"
1171,3.7924126172208013,"Weldony",3128,"9QjkjzCd"
1172,3.792270531400966,"国标麻将浪人",1380,"pNtsdNSt"
1173,3.792079207920792,"TyrusYip",810,"1DanMLTc"
1174,3.7920684009459706,"一碗小甜粥",7328,"sVzazfyn"
1175,3.791784914115011,"蹦天使",8928,"vNXa8Suc"
1176,3.7916666666666665,"CKLm",224,"fjHTZRU6"
1177,3.7916666666666665,"Ccy",32,"ftNzKiTB"
1178,3.7916666666666665,"Jesse",256,"rs5dqPMe"
1179,3.7916666666666665,"Melacau",96,"HhAkw5tp"
1180,3.7916666666666665,"Nff",512,"bWXva3tV"
1181,3.7916666666666665,"Sherrylar",32,"LA484QSp"
1182,3.7916666666666665,"empty",128,"4vwdseNP"
1183,3.7916666666666665,"ftedh",544,"XqF6EryU"
1184,3.7916666666666665,"kbb",32,"3294h8vu"
1185,3.7916666666666665,"littleWeber",288,"7WK0HdLC"
1186,3.7916666666666665,"七夕",128,"kH7bbHBc"
1187,3.7916666666666665,"内部号",32,"53ZT7R2G"
1188,3.7916666666666665,"冥小喵",32,"wStnAnCs"
1189,3.7916666666666665,"单机北北",224,"hECZjKAL"
1190,3.7916666666666665,"可爱小花花",96,"ChMXhnKP"
1191,3.7916666666666665,"呓语年少",64,"H0f7sxe2"
1192,3.7916666666666665,"哼哼总",64,"1WNfHEYZ"
1193,3.7916666666666665,"大三元",32,"Ci2KvQ7n"
1194,3.7916666666666665,"宇笙",128,"Grsbde4u"
1195,3.7916666666666665,"寿陵余子",32,"PUGQNj0n"
1196,3.7916666666666665,"幻雪",1087,"nv98xm1R"
1197,3.7916666666666665,"手下马上送和",96,"aKiDAKse"
1198,3.7916666666666665,"明绣",608,"4GoSieSF"
1199,3.7916666666666665,"晚晴",64,"mska4wy6"
1200,3.7916666666666665,"王牌小管",32,"bB6yTueu"
1201,3.7916666666666665,"珈蓝",64,"cMwhFKF0"
1202,3.7916666666666665,"繁花似锦",1024,"rfj2Nhr3"
1203,3.7916666666666665,"老王c",32,"Lf2FYHqx"
1204,3.7916666666666665,"萌新小白",64,"0JHzkd2E"
1205,3.7916666666666665,"見えない",32,"QCPcRZGK"
1206,3.7916666666666665,"诈诈的胡",32,"PW997MN9"
1207,3.7916666666666665,"逍遥游",64,"AgrUFLBA"
1208,3.7916666666666665,"青浦千鸟",64,"Z1Yc5ooZ"
1209,3.7916666666666665,"魔鬼上路",96,"iKRU6qvP"
1210,3.7915262770613065,"CHAGA02",34426,"NpduDFKF"
1211,3.7914620324896107,"枭风雀庄",7059,"32C6J1o3"
1212,3.7914314662035027,"诈和天地人和",9211,"AzuK3pft"
1213,3.7912903225806454,"和平",4132,"ZYD1UrLw"
1214,3.79110936270653,"xxxhhww",3389,"aeVdfr2X"
1215,3.79093027772383,"麻将小白",13731,"n299Fxwr"
1216,3.7908163265306123,"小犬卡西",784,"3phHzVei"
1217,3.7907801418439715,"KNK",752,"t5T6wAm6"
1218,3.7906747983474327,"有限鲤鱼机",6778,"Y4PofoUU"
1219,3.7904761904761903,"达斯眉目",700,"WwZyFwN1"
1220,3.79040404040404,"真城璃茉",528,"iBmRKcLA"
1221,3.7903225806451615,"Kevin",496,"bsWWNxjD"
1222,3.7902386780905752,"猫头鹰",8713,"c95crgvL"
1223,3.7902284602768983,"CHAGA01",34959,"ATAaGdpW"
1224,3.790207522697795,"真心",4112,"eGKx5ZX4"
1225,3.7901234567901234,"luocl",216,"jjL90eM6"
1226,3.7900670322973795,"放浪雀士",4376,"varsRaY2"
1227,3.79002079002079,"volknet",1282,"ZNf3jXvh"
1228,3.7899910634495084,"Randy",5965,"dHFNK1eM"
1229,3.7899910634495084,"kiki",1492,"6YqgLrQZ"
1230,3.7899040729674476,"傻哥哥",16955,"BT5iwHMr"
1231,3.789760678582248,"Szdzs",4403,"2psp0uJJ"
1232,3.7897326203208554,"国标小渣渣",6231,"TezQaG7U"
1233,3.7896825396825395,"柿子",336,"usTqiGjZ"
1234,3.7896396396396397,"Attersee",2960,"wWMp52MA"
1235,3.7896341463414633,"祈慕斯",1312,"N9GcFwXc"
1236,3.789612676056338,"东宫之主",3030,"qRKHdJwg"
1237,3.7895014508045373,"菠萝吹雪",5056,"kVP9jsL5"
1238,3.789405684754522,"方方",3096,"a0iprZGR"
1239,3.789308176100629,"crp233",848,"NVCZy4dA"
1240,3.7892785856857714,"一起去前行",4677,"uz94trxN"
1241,3.789272030651341,"熵减",2088,"tjqe3C1k"
1242,3.7892512077294684,"灬",4416,"F9pPPZnX"
1243,3.7892156862745097,"lan666",544,"kHrQ27c0"
1244,3.7891081871345027,"练习两年半",3648,"oxMTgN7S"
1245,3.7890625,"ormisnal",512,"pSMt8wRD"
1246,3.7890625,"手不离管",512,"MhvQ7YT4"
1247,3.788977519941987,"留下的静悄悄",1837,"n4ZTENcU"
1248,3.7889379029521546,"贰山山",3929,"BBJvjhKh"
1249,3.7888888888888888,"爪哇龟",480,"HqBUWNbz"
1250,3.7888888888888888,"璃茉",240,"eSCJbQK8"
1251,3.788746878213604,"小柚子",9078,"sDcV9RNf"
1252,3.7886323268206037,"武小玲",751,"tmRtSRun"
1253,3.7886178861788617,"tmry",656,"RQ20xH4N"
1254,3.7885985748218527,"kulin",563,"CdwYo5Up"
1255,3.788536691272254,"afanty",3072,"mWGkMnfZ"
1256,3.7884615384615383,"玖柒、97",2496,"24v2WTvo"
1257,3.7884615384615383,"瓜瓜瓜宸",832,"8xUEZuik"
1258,3.78827519379845,"铃声末响",2752,"mGrr7Nzc"
1259,3.788135593220339,"keke",944,"0Ry2XrAR"
1260,3.788135593220339,"凛樱",944,"HPFpTXUh"
1261,3.788095238095238,"送分达人",560,"PFFahHJo"
1262,3.7879901960784315,"天门",1088,"tseithvz"
1263,3.7879901960784315,"風林火山",1088,"kDeb4iLC"
1264,3.787878787878788,"弃月",395,"VzqwgF2c"
1265,3.787878787878788,"无关烟尘风月",43,"C4BNzKyy"
1266,3.787703872743137,"国麻萧寒",19871,"0Tnq4yaT"
1267,3.7875240258605625,"Encyclopedia",7631,"F0FpDopU"
1268,3.7875,"赖格宝",320,"XZB38WRH"
1269,3.78743961352657,"张丹丹",3312,"fEboMQ9F"
1270,3.7873626373626372,"蓝十",2426,"Q40mCVik"
1271,3.7873063043939714,"二",6280,"CJ5SSGd0"
1272,3.787282421201192,"CHAGA07",34011,"WySi0ZjP"
1273,3.787280701754386,"不求人",608,"9no9sFS7"
1274,3.7872340425531914,"LapisYang",1504,"ncDpeKqP"
1275,3.7872340425531914,"PreB",376,"UCssLzf5"
1276,3.7871475054229933,"业6forever",9835,"LGC5XMw0"
1277,3.787128712871287,"凯旋之愿",1616,"wLsDhviv"
1278,3.787037037037037,"K酱",432,"gJvPGind"
1279,3.787037037037037,"Lorvain",288,"CqJ7s6ba"
1280,3.787037037037037,"Nova",144,"Npgvq82j"
1281,3.787037037037037,"内鬼",144,"1vQRkgk2"
1282,3.787018255578093,"天使的秤",9202,"fzTao7oq"
1283,3.7869318181818183,"鸡打不溜",939,"ot4PadCq"
1284,3.786842105263158,"燚飞扬",1520,"n297tGMb"
1285,3.7866666666666666,"SunnyWong",400,"rD1Apwd6"
1286,3.7866075030254134,"蛋黄派",13223,"A4KG6n9v"
1287,3.7865853658536586,"大米",1312,"rZY4hZDe"
1288,3.786572852535913,"odd",4548,"7q9obtYX"
1289,3.786539768864718,"miaomiao",1961,"RzRSH3j3"
1290,3.786529680365297,"图图帕特",1168,"WccQdkFA"
1291,3.7865168539325844,"UsamiRenko",119,"S9iCjX25"
1292,3.7864583333333335,"下等立直麻将",256,"JtNCZEw6"
1293,3.786237188872621,"竹井久",911,"MLwqhLLG"
1294,3.786231884057971,"Hinson",1472,"8i3nrJ3J"
1295,3.7862244897959183,"刘十三",2613,"aaybYNaa"
1296,3.786215698787492,"霸霸",6268,"4yeEFtvC"
1297,3.7861715749039693,"左右",2083,"TWyh008h"
1298,3.7861635220125787,"显卡",848,"rH9yAT00"
1299,3.7861035422343323,"林嘿嘿",4894,"TewQM4zF"
1300,3.785946265131385,"mika",4516,"hZFkescW"
1301,3.7859266600594648,"四四子",1345,"VFwV8QeJ"
1302,3.785919540229885,"emo",928,"FtFovdD9"
1303,3.7857142857142856,"Quandaiwu42",336,"2SPcnz21"
1304,3.7857142857142856,"cslp",224,"1NZZ42UM"
1305,3.7857142857142856,"xxhhww",112,"qHJa32NB"
1306,3.7857142857142856,"夜幕遮星",336,"cZrwNAUi"
1307,3.7857142857142856,"插ga",56,"sTzHR9F0"
1308,3.7857142857142856,"星空凛",112,"fZhd2ze4"
1309,3.7857142857142856,"火星包",112,"4NznYpSp"
1310,3.7857142857142856,"衔蝉幽客",448,"W75zJtzi"
1311,3.7857142857142856,"静巧",112,"f6Y4Yvi9"
1312,3.7857142857142856,"风雪奇缘",112,"iMKP4wM7"
1313,3.7857142857142856,"馆长长长长长",112,"FihrAHur"
1314,3.7856210855949897,"北风萧霄",10218,"HBrCndM6"
1315,3.7856021529490915,"阿月",5944,"8ExEaTK6"
1316,3.7854748603351953,"千千晚星",3580,"Hh7jKBrE"
1317,3.7854003439709536,"冰雪看看",6975,"uAZfMH4V"
1318,3.7853881278538815,"雀神A01",292,"Jc0V8LLD"
1319,3.7853535353535355,"走无常",528,"5mGihbyd"
1320,3.785310734463277,"zymmiwang",472,"x7bjVbu0"
1321,3.785307743216413,"独钓",10073,"aJEWDGHz"
1322,3.78527496382055,"茅老道",7368,"kFAM1LVx"
1323,3.7852703178140024,"Jencese",11368,"fVSRiMYY"
1324,3.785265562535694,"多来雀庄",2334,"8pBN9EaN"
1325,3.7851966873706004,"xbh要修仙",2576,"R9uT6oHi"
1326,3.7851966873706004,"相约四季",2576,"hia4SDXd"
1327,3.7850877192982457,"枫野",304,"o2sDLteD"
1328,3.7850522579372905,"Bob",6761,"0sBSXLiX"
1329,3.785032833601784,"秋季",21524,"MNTaFGdQ"
1330,3.7848837209302326,"樱小路",1376,"V0mMuhsY"
1331,3.7848729076255423,"打九万来九万",2150,"sXTKKQEd"
1332,3.7848062015503876,"水色如烟",4300,"KbmeW6ER"
1333,3.7847682119205297,"laitedao",8455,"bQWN6CzF"
1334,3.7847649918962722,"初见",8228,"sHkYqu9b"
1335,3.7847222222222223,"natsumikka",192,"HtfV1wsg"
1336,3.7847222222222223,"一个二毫半",192,"UrFQNbAE"
1337,3.7847222222222223,"二阶堂真红",576,"17SpuPa8"
1338,3.7847222222222223,"小萧潇笑",576,"eLWzMDgv"
1339,3.784702549575071,"只胡小天凤",940,"tUkP6xyC"
1340,3.784639746634996,"未济",6736,"Yn1n25uB"
1341,3.784600389863548,"乌克兰",2736,"qV9MMGrw"
1342,3.7845911949685536,"天使的浦",848,"bnLDNkdw"
1343,3.784564393939394,"Yuki琪琪",2816,"rhzJHqbx"
1344,3.7844827586206895,"L香味",464,"xMQXpD2u"
1345,3.7844208105777524,"火哥",4638,"UQwmdRqB"
1346,3.7843336724313326,"琳雨空",1311,"DgN0Ajsy"
1347,3.784313725490196,"随便搞一个",272,"iWWaD7jd"
1348,3.7842761265580056,"盛年莫当",4172,"cKH65G8m"
1349,3.7842611222892915,"格兰",5964,"4Y3q5hta"
1350,3.7842025699168556,"君应有语",3528,"S0uAcnhY"
1351,3.784188034188034,"一致连续",624,"WtFJE7rQ"
1352,3.7841625788367206,"花毛",1901,"pqDvw0UM"
1353,3.7841530054644807,"阿彰不凑番",2928,"U59nxtoR"
1354,3.784090909090909,"璀璨猎户座",1056,"jMVva50v"
1355,3.7838495216474786,"修改昵称",16443,"VTAaGGnx"
1356,3.7838112670327435,"只打八万",6557,"c7YNgemE"
1357,3.7837301587301586,"萌新100",672,"EYCeLBCM"
1358,3.78369384359401,"温柔的光",1602,"r9bAXaNh"
1359,3.7836757990867578,"星月9996",2336,"v3V9Coav"
1360,3.783638320775027,"亦然",8669,"fqn40DRx"
1361,3.783582089552239,"祈桜",1072,"k3MTrvoz"
1362,3.783582089552239,"陈佳豪",1429,"jxKWrMnf"
1363,3.783496384517227,"萌新小笨鸟",3133,"K5amjwDL"
1364,3.783471074380165,"quzer",2420,"edJWWmnY"
1365,3.7834602829162134,"新手二段里仑",1227,"GqNMgooQ"
1366,3.78345498783455,"阿亮",2192,"TEA4SuEv"
1367,3.7833641404805913,"老蒋专点13幺",3607,"4nDdb0pM"
1368,3.783333333333333,"叨叨",240,"9qUEFiEM"
1369,3.783333333333333,"打雀青年",320,"Fn9jDnhj"
1370,3.783333333333333,"昕走在路上",80,"Eyo4u4hJ"
1371,3.783333333333333,"玄天战猫",80,"6eAhx1d5"
1372,3.7832706123845363,"浪漫",7793,"dgwVN68T"
1373,3.783136771695124,"牧羊人",7574,"rN6LpuEK"
1374,3.783001808318264,"CHAGA04",34659,"CfQFk9C9"
1375,3.782986111111111,"紫翅",768,"gCtTerVE"
1376,3.7828947368421053,"Panda棒哒",3040,"ZaH24Zmv"
1377,3.782867847411444,"林嘿嘿3号",7829,"Vj9NEJMN"
1378,3.7828467153284673,"风的思绪",1461,"CBuUm8bJ"
1379,3.7828014184397163,"Schubert",1504,"TSdbHMvu"
1380,3.7827868852459017,"Albus",976,"cvt9FEou"
