Rank,Value,Player Name,Rounds,Player ID
911,1.2537509842519687,"qxbk",32,"dTu8gsQY"
912,1.2536236426456067,"Nemesis",136,"gzP6bq05"
913,1.2534829453791199,"Lorvain",288,"CqJ7s6ba"
914,1.253256633967723,"奈芙莲",752,"mfqi76ys"
915,1.2523687353458366,"xkfy",912,"RHr1tSsi"
916,1.2522868027294134,"Gompyn",1048,"p8rBnDPf"
917,1.252048378602056,"ysrs",7361,"vM0qaWcU"
918,1.2520105871029836,"上木荔枝",32,"s2Uncye0"
919,1.2519480615566734,"缛景纬",224,"NcP896GG"
920,1.2517163976671686,"水色如烟",4300,"KbmeW6ER"
921,1.2509517283166947,"阿德南",1159,"ZQ9HgMuq"
922,1.2503594417544857,"奋豆王",112,"Ge00EC7b"
923,1.2503314752879966,"Pluis",528,"136jBmeh"
924,1.250306781498291,"希岸子",5598,"9cee5UkN"
925,1.2501964285714287,"人间受难日",4,"kVL87ySB"
926,1.249923259412069,"fyiak",320,"n82TkwtA"
927,1.249860295737597,"浪漫",7793,"dgwVN68T"
928,1.249280469027596,"KomeijiMarin",272,"MJwZWXDV"
929,1.2488321510007605,"ExplodedCT",256,"C2feRPY9"
930,1.2486054923784178,"pyy",272,"oNyKS0Qm"
931,1.2482271437259276,"打雀青年",320,"Fn9jDnhj"
932,1.247565833333332,"江鸟",1166,"eNVnJdpL"
933,1.2473196269410982,"橙留香",1424,"LCj50oMx"
934,1.247273624091381,"xiaokiss",64,"GtoMzALA"
935,1.2472248782832183,"念起觉迟",1536,"sTMWpQuU"
936,1.2467932699797475,"心中的太阳",208,"dKB8fYkx"
937,1.246600647122267,"伯德",328,"1AvqQxYU"
938,1.245946257877222,"根号88",944,"ApcYsfXu"
939,1.2450491700812554,"hawaii",480,"fY9NsxUy"
940,1.244929499072356,"曦光",16,"Lh13VirS"
941,1.2448399943109087,"摇摇奶昔",704,"bNy7wAq9"
942,1.2447066832178757,"杠开三条",816,"GLiy5nYL"
943,1.2443439169139459,"丰川祥子",681,"4Y0psVZw"
944,1.2442112010796222,"萌薪996",48,"0AEFx80R"
945,1.2434516716673814,"逃课的安",576,"pqGxXtBq"
946,1.2431513973268524,"YK712",272,"E51cci44"
947,1.2423561503583447,"马庭芦花",240,"5zzVB7Vh"
948,1.242261689210779,"云无心",312,"k4VGheaW"
949,1.2422153988107447,"Toriel",328,"S4f3u6mv"
950,1.2418562962962962,"贾岛QAQ",192,"0tbo3Kea"
951,1.2418129841161956,"滚烫小豆浆",3818,"gcHTFDr2"
952,1.2415404043083804,"紫电改二",1887,"tSP5Mm3F"
953,1.2407996207332492,"技零运十",256,"WMCmCJJx"
954,1.2406469767866244,"江海寄余生",2500,"eXAZ3pJM"
955,1.2403660910518055,"老杨的小可爱",320,"psBDGJtV"
956,1.238743575115099,"台风",2556,"qkrGZZM4"
957,1.2383132203389828,"空折花枝",240,"M8pwBiTz"
958,1.2378721279418965,"宽心",469,"BHPsyTff"
959,1.2378634538152606,"MakiYu",32,"E3AjFWfv"
960,1.2375886402753875,"桐馨",16,"6Sp6VKWn"
961,1.2374630789224939,"lan666",544,"kHrQ27c0"
962,1.2373565840938723,"ZJU国标分队",100,"i5dTserz"
963,1.2373113074083013,"油泵",960,"RMN40tZX"
964,1.2372500938869195,"t2004",3066,"KEUgag4X"
965,1.2368818550272833,"盛年莫当",4172,"cKH65G8m"
966,1.236628639808536,"Inory",80,"mWDikux5"
967,1.2364415040193077,"FMA",4019,"vWWmixTv"
968,1.2364000000000002,"rkcd",16,"CQ5VZKz0"
969,1.2363650067496625,"雀蛏",442,"Tut1mjWm"
970,1.2360199175824178,"五门七对仙人",48,"1FV35n9G"
971,1.235978956297474,"小玖",7851,"WeQGP3vr"
972,1.2358400852878464,"人菜瘾大",16,"YfEW1Thk"
973,1.2356685314685314,"Norn",48,"sc4WqjZ4"
974,1.2356486042692938,"飞天不怕打雷",64,"vQQh26xV"
975,1.235600157418339,"山楂9",160,"LeQUwYui"
976,1.235499263622975,"无关烟尘风月",43,"C4BNzKyy"
977,1.2347982501822723,"牛肉干干",624,"McJc6LYy"
978,1.233729557060266,"过油肉拉面",1418,"MYnZyuR7"
979,1.233716766590862,"仁言否",480,"vr2NW9Xk"
980,1.2337072396057467,"还在流浪",1608,"DjmtGLZ0"
981,1.2332503954686953,"WMWMWMWMWMWM",1936,"Q6fKzsY5"
982,1.2330911293922582,"马赛小回旋",528,"PvvWQDY4"
983,1.2329713721618953,"冥小喵",32,"wStnAnCs"
984,1.2321398535540211,"聆风秋邻",1407,"35rdMbsG"
985,1.2313851351351353,"cos是我的神",24,"uC2NJKK3"
986,1.2309548532731376,"菱钻奇宝",16,"LM5SZviT"
987,1.23060162756002,"源代码",1216,"BspovKbb"
988,1.230571257699899,"苏小弱",555,"v1ZMUau4"
989,1.230247947454844,"可爱小灵梦",64,"A9rZHhCW"
990,1.2302424684159379,"堕天圣黑猫",64,"ZKvDopj9"
991,1.2299584145549054,"洗墨梅池",48,"pZyZwdcH"
992,1.2289257309022326,"QryanQ",416,"AexCWvDu"
993,1.2285909796481547,"saltydog",3024,"HoFi9re4"
994,1.228529860341388,"阿飞",736,"Xs91CxhZ"
995,1.2285000642425794,"南风月明",256,"CQ2VL8qn"
996,1.2276293622141992,"晚终",109,"WkbcDEfo"
997,1.2275345177664971,"lwyshawn",128,"svu9As2W"
998,1.2275028267376127,"魔法少女寻笺",1004,"jAUzDbRn"
999,1.2266766706682668,"Oracle",160,"Eo6GvKtY"
1000,1.226614611519134,"六百六十六",80,"WcwY3KxM"
1001,1.2265317866037477,"afanty",3072,"mWGkMnfZ"
1002,1.2264217238346535,"久遠之花",149,"Jc3WkENo"
1003,1.2263148571428573,"白龙小熊",112,"FRB9oZrY"
1004,1.2256140838545286,"名字不重要",144,"7mgo5KGq"
1005,1.225405019399382,"bdbw99",2152,"GkAxvMvR"
1006,1.2252184315006107,"魂魄",1904,"hzUMZwmm"
1007,1.2240714285714287,"只道是寻常",32,"ewBxNEUN"
1008,1.224000676589987,"linsaiya",96,"kMMJhWHn"
1009,1.2234100874243452,"小柒zZ",240,"TewNyPFK"
1010,1.2231531531531534,"夏羽泽",16,"kpUvGM1e"
1011,1.2228645884072087,"小凯凯",64,"wKfziby9"
1012,1.2227916666666665,"貔貅送分童子",16,"1qoEEN1J"
1013,1.2225745454545454,"是大侠吖",16,"WF8CWGGV"
1014,1.222248221855019,"InvisibleP",448,"e0ZuC17Y"
1015,1.222167381974249,"满月",8,"BPZgorNg"
1016,1.2219092741935487,"鸭鸭大王",48,"8HfD7ixi"
1017,1.2218169107856196,"爱喝水的思",96,"icY7gyds"
1018,1.2217947647471514,"Kiwi",2762,"87EBa1sG"
1019,1.221725531914893,"天丁",272,"DeUruNoo"
1020,1.2216126146276014,"呵呵哒",144,"v6v87Tp2"
1021,1.221501190563864,"浮光",6762,"MzMz95Sk"
1022,1.221215999364473,"玖柒、97",2496,"24v2WTvo"
1023,1.2211978933213807,"Alonso",144,"qBDeBynu"
1024,1.2211212647671994,"何文文大人",84,"V2Jah3tR"
1025,1.2207782217782215,"Melacau",96,"HhAkw5tp"
1026,1.2207554080296255,"BrilliantIME",736,"7A5MmKND"
1027,1.2206964601769918,"羡鱼",192,"oa4XMMHT"
1028,1.2206754857379083,"花见由里",80,"NansNBPh"
1029,1.2204640287769781,"will",16,"MEqm0X0G"
1030,1.2201182266009858,"一个没用的",272,"8P0zmcuR"
1031,1.219829056632004,"春風送福",448,"cbqjKaJn"
1032,1.2197634408602147,"lpa",112,"D8eeEQjA"
1033,1.2197460732984293,"我最逍遥",96,"ZKsCBx0g"
1034,1.2193338908070779,"茗芮里",1872,"ADNa2ScR"
1035,1.219039595725635,"菜鸟坟墓",9356,"UmvL3dwz"
1036,1.2188270371809808,"章无律",2544,"8Nxy9k2G"
1037,1.2188186494024924,"琳雨空",1311,"DgN0Ajsy"
1038,1.2186651212081072,"琉璃",240,"S9fB7czW"
1039,1.2180290588118612,"自摸全求人",340,"KU8T6JUk"
1040,1.2179521240728257,"咕咕咕咕法法",48,"cTq0kJ2e"
1041,1.2177883895131079,"渣不多德勒",176,"jARxciiJ"
1042,1.2168574728574733,"sakura",144,"RrLBUmxf"
1043,1.2164207589285718,"手下马上送和",96,"aKiDAKse"
1044,1.2163218163869693,"Giraffe",32,"EGsPvxrA"
1045,1.2160898349338414,"全大风风",728,"UrCNmh7f"
1046,1.215958251893914,"依万苏",9458,"T3UGU9S9"
1047,1.2156506266581275,"Fervidstar",364,"8F0GBL2a"
1048,1.2153422838462413,"长崎素世",1496,"qHMbewG5"
1049,1.2152235865950365,"sauluo",128,"ChQZJf2s"
1050,1.2151336465875817,"知不可乎",416,"TGizZC7w"
1051,1.2151226666666661,"麻衣",176,"AM0mSEp8"
1052,1.2150599311601544,"宫村宫子",336,"8gWXHbC1"
1053,1.2149994278630674,"Sablinbot",704,"mU5xdxba"
1054,1.2145225151015926,"Maintain",368,"DH10oYN2"
1055,1.214478933929141,"Yu",208,"fhMfqCda"
1056,1.214352619589977,"胖子zzz",144,"oBbizJJT"
1057,1.2138585093662813,"luoshen",496,"hakyD238"
1058,1.2137121737121725,"沉默的西风",288,"3o92Rnek"
1059,1.213388741881165,"雏步",704,"21V2D6gP"
1060,1.2131127730824445,"氟磺酸镍",2092,"9BhRSS3y"
1061,1.212819964349376,"Harryjin",16,"AzrHSvmz"
1062,1.2124247391952314,"lidai",2856,"qd8YwnsG"
1063,1.2123777985074626,"山嶺之花",32,"SFqo2SNj"
1064,1.2122857926494788,"molan",176,"pTqb5zzt"
1065,1.2121811382113825,"Acylation",96,"9wW9ta5i"
1066,1.2117511210762333,"闪电",16,"5Ky3ZmLg"
1067,1.2116932426499472,"关关雎鸠2024",4265,"Qq1rQCKh"
1068,1.2111170526033999,"WR",2523,"FyvanKgD"
1069,1.2108414001674581,"刘十三",2613,"aaybYNaa"
1070,1.2103305393586006,"xxx",816,"d3vNSdXi"
1071,1.210203362255965,"醉暮",64,"UgL1Fr2E"
1072,1.2100453897030221,"万俟北辰",256,"bYVBXgiN"
1073,1.209851711026616,"Hpp",16,"VDKYRCsP"
1074,1.2097839239412267,"小能摊手",225,"vvGSNiJ8"
1075,1.209287911009325,"PlanB",192,"UwAdE5pX"
1076,1.209205024311183,"Esx",160,"8M5DR5nq"
1077,1.2088221969911994,"小萧潇笑",576,"eLWzMDgv"
1078,1.2087501023331972,"Cai",160,"QRo13sph"
1079,1.208737617475235,"宇笙",128,"Grsbde4u"
1080,1.2083772819472618,"单一",16,"mU2w24t6"
1081,1.2081417322834642,"活得太天真",16,"UWq57QAo"
1082,1.207823957322987,"青竜",480,"LHiq5JMp"
1083,1.207737025023169,"诗羽",272,"pQQcBJth"
1084,1.2073028322440083,"Hierot",32,"uXYDnVn0"
1085,1.2071801187596214,"Nova",144,"Npgvq82j"
1086,1.2070517261590779,"三暗刻刻刻",1167,"ndkZCGGC"
1087,1.2070261615575735,"云出无心",3836,"GHHbmkzt"
1088,1.2069684969165626,"萌新大黄蜂",448,"WaDatk0w"
1089,1.2067603630087738,"国麻萧寒",19871,"0Tnq4yaT"
1090,1.2064902516533522,"Magallan",784,"pTtchss2"
1091,1.2062541557762678,"国标咸菜",1568,"6fhSVy3u"
1092,1.2059912887828155,"明薪99",560,"hJmRdoft"
1093,1.2037085594989565,"HiramHe",240,"bvGpY4cm"
1094,1.202500417866097,"祁连祈知",352,"Xgx98Vjp"
1095,1.2023072782222635,"三点水",11852,"bWXwxkcR"
1096,1.202254945763569,"大王八",2912,"17PpgCRv"
1097,1.2017743455985082,"深的蓝",1808,"27czg3Zs"
1098,1.2016942328618063,"果味苏打",32,"es6Wkxqx"
1099,1.2014056922334782,"金八成小兔子",64,"jXswuafn"
1100,1.2013133311709372,"孤影",304,"fpDpqAzV"
1101,1.2010570670205707,"幸运小苞米",48,"haozpumc"
1102,1.2009368484062461,"马戏团长",680,"vQTie0rP"
1103,1.200862292213473,"AvaMax",368,"nxUx5tzD"
1104,1.2007744203126633,"ua",304,"S6AoT3Cj"
1105,1.2001332092108292,"拈牌一笑",1885,"Xo56bTD0"
1106,1.1999323621227886,"魔鬼之魂",32,"DgR0Pw1B"
1107,1.1992104128157728,"贼啦稀罕你",320,"qxFtESkG"
1108,1.198753716944728,"抹茶要楽奈",890,"ws05Z3BG"
1109,1.1984741516173845,"缥缈qwq",656,"a0foEgYx"
1110,1.1983161811982457,"liuachun",1712,"4Rysrx8K"
1111,1.198112682964213,"Eric",4304,"jJ1v3WkD"
1112,1.1978418708240537,"Tin仔",32,"8upePrcW"
1113,1.1974132804757187,"时转运来",32,"P4ypW8Ap"
1114,1.1974075174495376,"青椒",700,"2Q3oG9w0"
1115,1.1969343891402715,"BLAZE",16,"UGw1fTP5"
1116,1.1960741458259951,"吃我五对子",192,"eg3LSUEh"
1117,1.1960373185901867,"Benson0304",48,"aA9exiyn"
1118,1.195932038989586,"陈楠",6396,"P1VozZv7"
1119,1.1957501327297613,"巧克力",1168,"ayxTY7Su"
1120,1.1956432184140975,"Mo鱼",3880,"jXpvHhxJ"
1121,1.195106115331922,"日麻是什么",256,"irPAvj8g"
1122,1.1949532364933733,"抱米花哦",256,"vWZoKqL4"
1123,1.1946967035238205,"大台风",320,"92wPpDWU"
1124,1.1944428126390747,"左手君",144,"fVVRwYgm"
1125,1.1944187643020592,"疯狂宝贝",16,"8bypDskY"
1126,1.194408343598383,"小蚊子",2624,"Vznv4M02"
1127,1.1943735292037054,"矮胖诗客ll",1408,"iDH9tYdJ"
1128,1.1942133620689652,"cstring",16,"CVuKbiwR"
1129,1.194178781400321,"小小小小秋",121,"RHr3G8Sy"
1130,1.1934643590094416,"超硬大七星",240,"xCg0o6W3"
1131,1.1934449929133482,"董家渡",669,"9bvqefWQ"
1132,1.1930949525237382,"恒盛",64,"DsnaTvxX"
1133,1.1929216652506367,"zacian",368,"ujkmKAsu"
1134,1.1924902559165989,"PetrCech",3244,"0qfhyQGi"
1135,1.1921580989819553,"Matter",1280,"wGBzC2Q6"
1136,1.1920875369167154,"二阶堂真红",576,"17SpuPa8"
1137,1.1915947990543738,"一丶丶丨",64,"avUT1YbV"
1138,1.1905896460774095,"杠上补花错和",512,"JMSp7kHo"
1139,1.190581082523752,"尚恩",2432,"YPSCCmCv"
1140,1.1903103819509475,"FrAtk",720,"x2PELdJx"
1141,1.1902791658469412,"stonemason",160,"VVnVbnzc"
1142,1.1898851587728747,"miaomiao",1961,"RzRSH3j3"
1143,1.1893462199312717,"敏敏子",80,"vgwpfKha"
1144,1.1893328718445713,"方片杰克",740,"bHBx5LYN"
1145,1.1884857528241437,"cccccc",576,"hxfisa7S"
1146,1.1883774083019696,"麦麦",1772,"ZWHF8KP1"
1147,1.1880960320195073,"加勒比海带",1240,"wfTKrK2u"
1148,1.1877366255144037,"Muigi",48,"TYrRjdW4"
1149,1.187431118164089,"浓眉小眼",13191,"tCAGeEWU"
1150,1.1873428350368527,"洛天依",826,"PW9AW365"
1151,1.186681307456588,"正气明凝",64,"YVdBGc8y"
1152,1.1866711153931186,"国标菜鸡",2096,"M10pyWPn"
1153,1.18653844356158,"Aurora",144,"YkAtfuoP"
1154,1.1857293617373486,"lxl0319",3215,"kzuyCm1S"
1155,1.18537378954164,"玉逍遥",96,"EuEENGBJ"
1156,1.1850913087588772,"友相伴",176,"pCC4ede7"
1157,1.1848901460364851,"立又",2784,"EfPCXCFk"
1158,1.1848755415228713,"算符",464,"qjKY0d3w"
1159,1.1847974683544304,"cyy",32,"w9Sd222M"
1160,1.1847918454935618,"远航",16,"b6W96bjc"
1161,1.1840166080070398,"牌搭子",288,"hrao1VWQ"
1162,1.183892330878804,"山丹丹开花",4013,"ENbgMfTU"
1163,1.183852475247525,"晨昏对峙",32,"GwUQzwFo"
1164,1.1837612810545883,"SunnyWong",400,"rD1Apwd6"
1165,1.1836995774106795,"V0Ghost",256,"h1KF6NCU"
1166,1.1836877580124596,"Miyanaga",444,"JXA9hg0d"
1167,1.1834651483781917,"FR7",48,"fd7dLMAq"
1168,1.1831108161145105,"桂雏菊",288,"AyJ4fZun"
1169,1.1830769656189497,"pzhyjz",368,"PKmmmCaf"
1170,1.183000571755289,"北北北北",224,"PeeRiDy0"
1171,1.1827455565949487,"九歌哥",32,"qjGWPjA2"
1172,1.1827267759562843,"白筑慕Toki",48,"1skWC08Y"
1173,1.182663663978213,"硅基生命",304,"EE9oXhie"
1174,1.1826252734071834,"楠枫溪",464,"pQMaaS1Y"
1175,1.1826118469462847,"求人不求己",272,"SCMnWspg"
1176,1.182126831733199,"桂茹",384,"VKQUGHd6"
1177,1.1818071278825995,"小灰灰",32,"3h16MWA6"
1178,1.1816131405347405,"涛",2702,"D7XwU4FV"
1179,1.1812467601163699,"duncan21",3943,"ciyFujEQ"
1180,1.1812150984009837,"孤山战士",208,"t7NtGi1N"
1181,1.181106425702811,"绿一色LLFF",64,"oU2aLoG8"
1182,1.1808493253373313,"rapid",80,"QV56m24D"
1183,1.1806184971098266,"插ga",56,"sTzHR9F0"
1184,1.180397376197724,"旗客",1480,"f6b69pc3"
1185,1.1801375481739766,"风的思绪",1461,"CBuUm8bJ"
1186,1.1800288461538464,"A1S",16,"P1SnNfsY"
1187,1.179863440071702,"巧思",400,"x7em6Vnu"
1188,1.1794315879211426,"一起去前行",4677,"uz94trxN"
1189,1.1794088235294118,"篝",32,"Pkn118sc"
1190,1.1792,"CHAGAJencese",48,"aDadsQX0"
1191,1.1784548035575113,"Jencese",11368,"fVSRiMYY"
1192,1.1779986925256043,"Felix",616,"5tuv6PjJ"
1193,1.1779258426966293,"我是战神",2172,"AtkCm6HJ"
1194,1.1776834710743802,"jiuli",80,"oeQd3zCu"
1195,1.177397197962155,"叁壹",176,"BrJ4MPJT"
1196,1.1773036809815949,"axe",32,"RxUAKRkV"
1197,1.1769549200193894,"珈蓝",64,"cMwhFKF0"
1198,1.1768270929743379,"鲤鱼号",80,"XT35gYx6"
1199,1.1766478873239425,"纪清欢",544,"YpMaADrz"
1200,1.1765074921135652,"夜雨桥",80,"bV4Cd0TW"
1201,1.1761028331584469,"春落华庭",32,"AqHKhbTg"
1202,1.176045918747671,"angu",448,"xJhwQxd1"
1203,1.175942257117811,"qsw2025",873,"b52QmscS"
1204,1.1759213157095105,"梅梅梅梅",2224,"5PV5hCdC"
1205,1.175384634697464,"乐仔lss",128,"pbRvgpGG"
1206,1.1749210884353745,"乌萨奇",192,"AvhW6Q6j"
1207,1.174722019628477,"专打Jencese",1344,"HoCgYxbV"
1208,1.1746336173508907,"qcy",128,"NXBMvV2x"
1209,1.1746140362394961,"fmu小木",505,"wwE82vDj"
1210,1.1742459574468085,"LZN",144,"ska9TEzB"
1211,1.1738630028620165,"星云",5161,"DSWyKfxQ"
1212,1.173828574447733,"阿月",5944,"8ExEaTK6"
1213,1.1736322795341099,"咕咕咕1",112,"coCJPaqq"
1214,1.1731650401423017,"博博",672,"anXqUXbN"
1215,1.1716931015143022,"决战机器人",304,"mdzpkvHM"
1216,1.1716594383220758,"awei",96,"6Sm4tSed"
1217,1.1715343581989246,"伊尔",368,"tqixYAX2"
1218,1.1713127459366983,"落尘苦练国标",192,"fhQhS5Vj"
1219,1.1713094059680034,"牛黑奶白",2976,"E4kVRKqC"
1220,1.170943836662001,"hrb",2064,"Faz05SWC"
1221,1.17055408388521,"兆庭",16,"7A8PNDQo"
1222,1.170509300636801,"宗门天骄",1192,"atcp5yUr"
1223,1.1702434198501193,"北部玄驹",1376,"es9YMqi6"
1224,1.1701243124312428,"内部号",32,"53ZT7R2G"
1225,1.170067523790242,"NotANumber",1328,"YdHFSWsQ"
1226,1.1695744832501782,"无忧",48,"2VvdXkcM"
1227,1.1695703918722784,"白菜",24,"UytbnMkV"
1228,1.1691944909928773,"INFP",624,"mNL9CUZo"
1229,1.1691741887607099,"英格兰巫师",496,"civFgY6B"
1230,1.1689169347762507,"一听就和",112,"aemnEuZH"
1231,1.168798833819242,"秋名山丘比",32,"k9TXA3Zj"
1232,1.1684399176954736,"阿寒",240,"ULNuiwbF"
1233,1.168335481936741,"只和平和",224,"oYdK1QK9"
1234,1.1683204127664355,"一1四五14",2953,"SWFcv3hw"
1235,1.1682340107591154,"绵羊",112,"mrCMHbXw"
1236,1.1681120162932788,"发腮缅因",16,"Am8YM5yr"
1237,1.1679424533064107,"CXZ",64,"Sk6em7dV"
1238,1.1675007422068282,"日安夜愿",64,"fTWdz8i1"
1239,1.1673443223443223,"水星",16,"7fYqdNz4"
1240,1.167226946783574,"羽未",1946,"uVXxbfBS"
1241,1.1672225130890053,"玖月",136,"Z6xNxuct"
1242,1.166327677004096,"Plio大咸鱼",112,"G50ZPn0j"
1243,1.1662919083969459,"NaOH",328,"wxjMzm5w"
1244,1.1661398264223723,"蚂蚁NMIXX",32,"2dxrj7u8"
1245,1.1660143287620697,"sanse",544,"ePzzsoEy"
1246,1.1658791901012375,"jtnmsl",144,"XqJ7rm13"
1247,1.1657467194334517,"JerryK",160,"JDr5xLwm"
1248,1.1653588709677418,"eco",16,"tLwGtmUi"
1249,1.1652490950004906,"Jencese2号",336,"s2Rm14bR"
1250,1.1652171189979124,"浪子流风",16,"aVCpVaqh"
1251,1.1651461813842476,"妙也",320,"LG93vVCX"
1252,1.1650666434054429,"Ttocgnef",96,"numyYbsq"
1253,1.1648391342497804,"科大",112,"PB0mWgcR"
1254,1.1643748043001771,"提纳里",320,"fCj3cn5E"
1255,1.1641814058956916,"老毛",16,"uQGQT6aG"
1256,1.1640821756155126,"桀桀子",624,"bcft20BF"
1257,1.1640377183600712,"老馋",469,"816CjPPY"
1258,1.1639510168379628,"婆罗摩笈多",2464,"Y2TfADoJ"
1259,1.1635607526641976,"葡萄汁",752,"jvkkgXSx"
1260,1.1632749529190207,"IO",16,"4M2VCVu0"
1261,1.1632435740514069,"GYIMGY",160,"L0V2s1FQ"
1262,1.1631996581421338,"GoodNight",512,"U2WDAXR7"
1263,1.1631976724285473,"小熊老师丶安",192,"Ci5MXJ1g"
1264,1.1628419847328246,"Kay1212",48,"en9PkctW"
1265,1.1626561643835616,"Weltraumhund",48,"wdzz68EE"
1266,1.1625259117082534,"自古以来",16,"2G1a4nnu"
1267,1.1624860499265792,"LogY",256,"pSMrmEqy"
1268,1.1624758265492607,"这是一个小号",192,"KBjrexsz"
1269,1.1622911356307712,"念天地之悠悠",3056,"n6VDauaP"
1270,1.162112244897959,"光睿",16,"5PS45Kuj"
1271,1.1620786619477097,"菜籽的菜",3472,"5rEyA0Wp"
1272,1.1619379452999314,"Chauvet",144,"E0QR6PBf"
1273,1.1617831790123456,"仲林圭",128,"sxpvXNi4"
1274,1.1617052274927393,"欧内的手好汉",64,"YmhdDqwr"
1275,1.1616800079649539,"追星逐风",496,"hvnbyunC"
1276,1.1616645538761576,"胡伊卓",64,"WeTHzxpk"
1277,1.1614238773873744,"椎名真白",3607,"kY36gExs"
1278,1.1611339167329617,"芋头",128,"oD8zY2Ur"
1279,1.1610899302707147,"pakake",320,"A1xyMZxc"
1280,1.160954362965997,"Simba07",800,"72VSQ4BP"
1281,1.1604814456899886,"笨笨",512,"o90Aopwz"
1282,1.1604584178498987,"Haru",32,"Qdz1bkjz"
1283,1.1603563773407144,"Yu無礼",288,"dPNxcxjP"
1284,1.159162414395058,"海风",492,"DjirfSWR"
1285,1.1591258767772514,"qyjwty",176,"argfbRZp"
1286,1.1582938155360578,"浅",160,"XbuNT7Jq"
1287,1.1579255691768824,"coco",112,"i76ApiRe"
1288,1.1578379770992369,"羽之野",176,"bvKr8yfL"
1289,1.1576579200000003,"B站23129315",96,"kPzNsmp7"
1290,1.1575379537953792,"WLSTALIN",384,"4QTVVt1U"
1291,1.1575185185185184,"彭文豪",16,"jPS44e6N"
1292,1.1574303250738813,"千叶流心",288,"vDmvPxiu"
1293,1.157065591711659,"崽崽子哟",896,"uGecb2E2"
1294,1.1569592366334265,"猫猫今天吃啥",4010,"qaWUmWTs"
1295,1.1565697183098589,"冰极风舞",48,"KAEci7bV"
1296,1.1563542658505257,"狠人大帝",432,"aDdfUHEU"
1297,1.154877534704557,"祥子大叔",1360,"sh68wh0r"
1298,1.1547220553887214,"白羽寒",192,"NxFjrh5c"
1299,1.1541085404170246,"伯约2",1072,"8rPe6UnP"
1300,1.153933323867318,"秋季",21524,"MNTaFGdQ"
1301,1.1529941362201175,"凸眼鱼",256,"F3gRwcu3"
1302,1.1527393162393165,"Tomcat",192,"EJQe608x"
1303,1.152307568775311,"雀游屋皮皮",480,"ZfgqKLjT"
1304,1.1518952126938198,"RBsq",704,"FUu2rgkx"
1305,1.151830742659758,"珉紫",16,"Kg3ibr92"
1306,1.1515383435582824,"绝命威少",42,"oYKfqE3M"
1307,1.1514942450202337,"卡小雷",1240,"7NNRX0XL"
1308,1.1514051899194164,"qwe305836",1528,"huCqp4Hp"
1309,1.1512024707203605,"墨辰",208,"dvnVqUL5"
1310,1.1509246146523642,"白开心",900,"T00Fxat6"
1311,1.1506399471666502,"zerozeng",5120,"Fh6aPMrr"
1312,1.1499085235455864,"大货车斯马托",760,"G7je1SZe"
1313,1.1498955607671355,"leverid",2763,"CbwGcGN2"
1314,1.1488557013118064,"渡鸟",64,"6j7RQdsj"
1315,1.1485419328530646,"马砻",240,"98zSu9qe"
1316,1.1479595759919756,"暗刻来了",5987,"Y8ecrPb8"
1317,1.1478235647129427,"佐々木寿人",160,"9txEnGoQ"
1318,1.1477323148455671,"泷泽和典",296,"WyVjcTdH"
1319,1.1474475247524751,"chris",16,"SLQ0iFqr"
1320,1.1473279831746723,"只打萧寒",288,"mGusjGtW"
1321,1.1468661417322836,"氟碳硼",64,"USY11eyq"
1322,1.1468187027871843,"流浪月光",127,"o742JHKJ"
1323,1.146296994396332,"锦亚澄",64,"Qo1YqhUz"
1324,1.1458943972771818,"糊涂蜜蜜",1808,"tpAiN8Mw"
1325,1.1457775375654387,"灰色轨迹",1812,"p8oAALgB"
1326,1.1457282969202414,"Archetto",640,"EbvC0dhh"
1327,1.1456776139410185,"黑泽咲",240,"Q0XNXuUB"
1328,1.1456082790341118,"Eumenides",176,"08k20Hiw"
1329,1.145508470089995,"huaji",128,"vx4KWiZ4"
1330,1.1454958127438204,"仓田真白",3192,"bkNyopXz"
1331,1.1454923012900537,"顾寒9275",160,"dYyn11tc"
1332,1.1453890593047034,"Bullshitmatt",64,"rrjy2Knf"
1333,1.1453656423874554,"qzgg",512,"WwWwf2KS"
1334,1.1452097839135653,"多情龙井",224,"oBekbCCM"
1335,1.1449163775571254,"志明",272,"GcXFuUHn"
1336,1.144871767406272,"小熊摊手",853,"xWvTxdsb"
1337,1.1445739761777323,"北宸星落",976,"5rBwZ7oL"
1338,1.1444260922514848,"专打萧寒",432,"0m3sDQdV"
1339,1.1441050656660414,"仓科明日香",64,"76fNrerk"
1340,1.1440546184738953,"日暗地旱",80,"sfVX865q"
1341,1.1436081217420553,"辅辅",400,"8aRbSX21"
1342,1.1435356435643567,"柒七",32,"3KhdpzCa"
1343,1.143391935276743,"南桥s01",256,"5hSGpdAb"
1344,1.1430148737558314,"N519",1145,"sRRkTtnt"
1345,1.1429415053763448,"玄魄",80,"G9fQMyEC"
1346,1.1427787027171015,"苹果派",480,"dxNmcQEQ"
1347,1.142461705258266,"Kuma",1280,"ZpB5XWZd"
1348,1.142388515803092,"Trin",528,"0g5cm0Vb"
1349,1.1421937095565418,"青花鱼尾",4096,"SbguPFEY"
1350,1.142127800407332,"要来点智乃吗",576,"APhb8m84"
1351,1.142040206905304,"方方",3096,"a0iprZGR"
1352,1.141898291293735,"冰蓝雨晨",128,"sZTa7ZEw"
1353,1.141756296536094,"KaneSHEN",2557,"VeYAiyuF"
